date,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog
2010-08-09,24,519,31.6,1413,,,,,,9.1,320,1715,5.8,290,1744,1692,21.1,44,1708,25.1,1000.8,1013.2,0,1008.8,1544,1010.4,13.9,5.6,1300,2.22,,,,,,4.6,29,21.9,28.1,27.8,27.3,27.4,27.5,26.2,24.6,20,15.4,3.4,4.1,,
2010-08-10,24.1,525,33.3,1430,,,,,,6.5,230,1327,4.2,270,1818,1661,20.6,42,1327,24.3,998.8,1009.8,50,1007.2,1628,1008.3,13.9,9.9,1100,3.02,,,,,,3.8,30.9,22.2,29.3,29.1,28,28,27.6,26.1,24.5,19.9,15.5,4.2,5,0,
2010-08-11,24.9,2108,29.8,1543,6.47,6.5,1722,12.5,1723,10.3,160,957,5.7,160,959,1937,23.1,64,30,28.3,997.7,1009.7,1025,1005.1,2334,1007.3,13.8,0.9,1200,2.97,,,,,,6.3,27.3,24,28.3,28.3,28,28.2,27.9,26,24.3,19.5,15.6,2.5,3.8,24.6,
2010-08-12,25,6,32.7,1741,0.63,2.4,2020,2.4,,9.9,20,1138,5,50,834,2252,22.9,54,1427,28,991.6,1005.1,0,999.4,1626,1001.1,13.8,2.7,1400,2.62,,,,,,5.3,29.5,24.1,28.6,28.2,27.6,27.7,27.8,26.1,24.3,19.3,15.3,2.7,3.7,2.4,
2010-08-13,21.7,2325,26.7,0,9.43,1,2313,3,2248,7.4,70,1703,4.4,200,830,2604,19.6,55,1159,22.9,994.6,1006.5,1325,1001.8,2351,1004.3,13.7,0,1400,0.5,,,,,,6.8,23.9,19.3,25.3,25.9,26.7,27.1,27.8,26.2,24.3,19.2,15.7,0.5,0.7,67.5,
2010-08-14,21.5,48,29.6,1649,6.42,12,227,36.5,215,6.9,50,125,4.8,200,1707,1829,23.2,69,1719,28.5,992,1004.1,2246,999.5,358,1001.6,13.7,0.9,1200,1.79,,,,,,6.9,26.3,21.6,26.2,25.9,25.6,25.8,26.4,26.5,25,20,15.7,1.5,2,0,1.83
2010-08-15,25.3,513,29.1,1511,4.42,1.5,1040,5,1021,16.2,200,2341,10.7,200,2350,2151,23.9,71,1524,29.7,993.2,1005.4,1118,1001,2023,1002.8,13.7,1.3,1400,2.19,,,,,,6.8,28.5,24.3,27.3,27,26.5,26.7,26.7,26.2,25.1,20.9,16,0.9,1.9,56.5,
2010-08-16,24.6,617,30.2,1444,2.83,15.5,232,47,156,15,230,216,8.6,200,204,3476,22.7,60,1444,27.7,995.2,1007.7,2354,999.9,213,1004.8,13.6,3.6,1400,2.69,,,,,,5.1,29,24.2,28.3,27.9,27.2,27.3,27.1,26.2,25.4,21.3,16.2,2.5,3.2,0,
2010-08-17,22.8,2303,26.7,1037,3.5,0.1,,0.1,,8.4,230,1207,5.7,230,1213,1810,20.7,62,1354,24.5,999.5,1010.5,2242,1007.4,226,1009.2,13.6,0,1200,1.18,,,,,,6.1,25.9,21.1,26.4,26.6,26.7,27,27.4,26.2,25.3,21.8,16.6,1.5,2.3,0.1,
2010-08-18,21,450,31.8,1611,,,,,,5.8,230,1446,3.1,290,1447,1091,18.6,37,1633,21.5,1001.2,1012.9,2312,1009.6,341,1010.9,13.6,11.1,1100,2.87,,,,,,3,29.6,18.4,27.5,27.1,26.5,26.6,27,26.2,25.1,21.1,16.7,4.5,5.1,10,
2010-08-19,22.2,526,31.2,1442,7.67,7,1801,9.5,1753,8.2,70,659,4.5,200,1735,1755,22.4,59,1443,27.2,1005.3,1017.4,2255,1012.5,29,1015,13.5,3,1100,2.58,,,,,,6.6,27.5,21.8,27.4,27.3,27.1,27.2,27.2,26.1,24.9,20.7,16.6,2.8,4.6,9.5,
2010-08-20,24.7,208,32.9,1626,,,,,,7.9,270,1912,5,270,1917,1718,22.7,52,1617,27.6,1008.6,1019.5,939,1016.7,1617,1018.3,13.5,5.8,1000,2.64,,,,,,6.1,29.9,23.8,28.7,28.5,27.9,27.8,27.5,26.1,24.8,20.5,16.5,3.3,4.1,0.5,
2010-08-21,25.5,535,32.2,1505,0.42,0.5,118,0.5,,7.5,270,1350,5.1,290,1625,1780,22.7,57,1538,27.7,1008,1019.6,108,1016.2,1742,1017.7,13.5,6.5,1400,2.69,,,,,,4.3,33,24.3,29.4,29.1,28.8,28.4,27.9,26.2,24.8,20.3,16.4,4.2,4.4,,
2010-08-22,25.1,607,32.1,1438,,,,,,7.2,250,1608,4.8,270,1606,1791,22,52,1441,26.5,1006,1017.3,711,1014.3,1545,1015.7,13.4,6.8,1300,2.52,,,,,,2.3,32.9,23.3,29.4,29.3,29,28.8,28.2,26.3,24.8,20.1,16.3,3.1,4.2,,
2010-08-23,25.4,546,32.5,1549,0.25,0.1,,0.1,,10.4,230,1411,7.1,230,2110,2895,22.3,51,1213,26.9,1003.6,1014.6,0,1011.6,1810,1013.2,13.4,6,1200,2.79,,,,,,4.1,32.6,23.5,29.8,29.7,29.3,29,28.3,26.4,24.8,20.1,16.3,4.4,5.3,9.6,
2010-08-24,23.7,2304,29.1,1625,7.83,5,2232,5,2142,8.6,200,2213,5.7,230,2231,3090,23.4,66,1617,28.8,1002.1,1012.9,1243,1010.7,1618,1011.7,13.4,2.3,1400,2,,,,,,7.9,29.3,23.6,28.2,28.3,28.3,28.7,28.5,26.5,24.8,20,16.4,2.3,2.4,13.5,
2010-08-25,21.9,2235,25.9,1458,5.58,1.5,1704,3,1640,5.7,50,2136,3.4,160,1714,1253,21,68,1532,24.9,1003.3,1014.3,1045,1012.1,241,1013,13.3,0,1100,1.02,,,,,,6.6,25.8,21.4,26.1,26.5,26.7,27.4,28.2,26.5,24.8,20,16.4,1.6,2.4,29.5,
2010-08-26,19.9,741,22.5,146,17.33,7,2201,15.5,723,8.4,70,1408,5,50,1414,2429,19.6,81,1717,22.8,1002.9,1014.2,735,1011.9,1825,1012.8,13.3,0,1400,0.72,,,,,,7,22.7,19.8,23.5,24.1,24.1,25.4,27.4,26.5,24.8,20,16.4,4,4.7,34.5,
2010-08-27,21.1,51,26.7,1620,9.08,3,1151,3.5,2,7.9,70,1709,4.4,50,1621,2332,21.6,78,1618,25.9,1002.9,1013.9,2326,1011.6,247,1012.7,13.2,0,1000,1.16,,,,,,5.9,24.6,21,24.7,24.6,24.4,24.8,26.2,26.5,25.6,20.9,16.5,1.4,2.3,4,
2010-08-28,23.8,137,31.8,1305,4.5,19,1850,43,1826,12.8,110,1951,6.4,140,1358,1897,22.2,51,1308,26.9,1003.9,1014.6,1101,1012.5,1728,1013.6,13.2,4,1200,2.11,,,,,,6.5,27.9,22.7,26.2,26.2,26,26,26.5,26.3,25.6,21.4,16.6,1.8,2.5,92.5,
2010-08-29,24.7,1915,27.2,1639,7.32,3,1218,6,1152,8.6,50,1136,5.2,70,1150,2187,22.3,70,1639,27,1000.9,1013.8,0,1007.7,1642,1010.6,13.2,0,1300,1.2,,,,,,5.1,25.4,23.5,25.8,25.9,25.8,26.2,26.6,26.4,26,23.8,17.1,1.7,2.2,55,
2010-08-30,21.7,1220,26,103,13.33,9.5,731,29.5,657,10.1,270,747,6,270,750,1404,22.2,81,506,26.8,999.6,1011.1,755,1007.8,1429,1009.3,13.1,0.4,1500,1.58,,,,,,7.4,25.6,21.9,24.7,24.8,24.9,25.5,26.6,26.3,25.8,22.8,17.8,0.8,1,58,
2010-08-31,23.1,602,29.9,1529,1,1,519,1.5,450,6.6,320,1249,3.9,290,1251,1642,20.4,51,1553,24,999.9,1010.6,2325,1008.4,1611,1009.6,13.1,6.5,1200,2.59,,,,,,6,28.6,21.9,26.8,26.5,26.3,26,25.8,26.2,26.1,24.2,18.7,2.3,3.5,,
2010-09-01,22.2,618,27.2,1504,5.17,0.5,2217,1.5,2201,5.4,110,2146,2.8,110,2152,1197,21.1,68,935,25.1,1002,1014.1,2225,1010,340,1011.7,13.1,0.4,900,1.19,,,,,,6.4,27.5,20.4,25.7,25.7,25.7,26.2,26.5,26,25.8,23,18.6,1,1.1,7,
2010-09-02,22.8,607,31.4,1354,10.67,3.5,1453,4.5,2329,8.7,50,2220,4.8,50,2224,2311,22.4,56,1357,27.2,1003.2,1015.1,938,1010.8,2400,1012.9,13,3.3,1200,3.19,,,,,,5.4,26.9,22.4,27.2,26.9,26.6,26.4,26.5,26,25.6,22.5,18.3,1.8,2.4,45.5,
2010-09-03,22.2,312,26.2,1626,10.33,3,446,10.5,359,21.6,160,634,14,200,744,4194,21,68,1557,24.9,999.7,1016,2348,993.5,646,1009.4,13,0,1200,0.9,,,,,,7.9,24.2,21.1,24.8,25.1,25.2,25.9,26.7,26.1,25.5,22.1,18,1.5,2,1,
2010-09-04,22.8,245,30,1635,4,1.5,1155,2,1105,8,200,1630,5.3,230,1606,1856,22.1,65,1631,26.5,1004.3,1016.1,126,1012.3,1550,1014.1,12.9,1.3,1500,1.54,,,,,,4.6,25.6,20.7,25.3,25.3,25.2,25.4,26.4,26.1,25.6,22.7,17.9,2.2,3.5,3,
2010-09-05,23.3,555,31.2,1624,,,,,,6.8,230,1707,4.4,250,1130,1686,21.9,53,1254,26.2,1003.9,1014.8,934,1012.3,1751,1013.6,12.9,6.1,1000,2.35,,,,,,4.3,28.1,21.1,27,26.7,26.4,26.2,26.6,26,25.4,22.4,17.9,2.3,3.5,,
2010-09-06,23.1,2242,30.7,1239,3.65,16.5,1346,41,1343,9.9,290,1352,5.4,320,1356,1792,21.9,60,1241,26.4,1002.7,1014.2,35,1010.3,1336,1012.4,12.9,2.5,900,1.66,,,,,,6,26.7,22.4,26.1,26.4,26.4,26.6,26.8,26,25.3,22.2,17.9,2.3,3.2,49.5,
2010-09-07,22.6,508,30,1552,,,,,,7.2,20,1335,4.3,50,1016,1835,21,57,1551,24.9,999.1,1011.8,0,1006.6,1758,1008.7,12.8,3.7,1400,2.59,,,,,,5.6,27.9,22.2,26.4,26.2,26,26.2,26.6,26.1,25.5,22.7,17.8,2.4,3,,
2010-09-08,22.8,541,30.8,1339,,,,,,11.9,70,1943,7,50,1039,3523,16.4,37,1512,18.8,998.2,1011.4,2253,1005.7,444,1007.8,12.8,11.1,1200,2.94,,,,,,3.4,30,19.8,26.8,26.8,26.6,26.6,26.8,26.1,25.5,22.6,18,4.3,6.6,,
2010-09-09,21.6,713,24.3,1542,,,,,,9.1,70,318,5.2,70,209,2863,11.1,35,604,13.5,1004.6,1015.8,2349,1011.2,0,1014.4,12.7,0.1,1400,1.02,,,,,,6.5,24.2,18.5,23.8,24.3,24.6,25.6,26.5,26,25.2,22.2,17.9,1.7,2,1,
2010-09-10,19,804,22.5,2356,15.33,10.5,2145,35,2111,7.4,50,917,4.4,50,2159,2247,18.7,60,8,21.7,1003,1015.8,0,1009.1,2319,1012.9,12.7,0,1100,0.79,,,,,,6.8,21.4,19.8,22.5,23,23.2,24.2,25.9,25.9,25.1,22,17.8,0.4,0.7,115.5,
2010-09-11,22.4,5,25.8,1329,21.25,8,726,16,1328,12.6,200,100,7.7,200,106,3883,22.6,86,1324,27.4,998.8,1009.7,2113,1007.4,1434,1008.5,12.7,0,1100,0.28,,,,,,7,24,22.2,23.9,23.9,23.7,24,24.6,25.8,25.6,23.1,17.9,0.4,0.6,113,
2010-09-12,22.4,38,26.1,1436,15.27,6.5,454,18,409,5.9,230,1753,4.1,200,1624,1222,22.1,78,1438,26.5,997.8,1009.1,3,1006.2,558,1007.5,12.6,0,1200,1.1,,,,,,6.6,24.6,22.2,24.3,24.2,24,24.2,24.4,25.1,25.6,24.6,18.8,0.6,0.9,19.5,
2010-09-13,21,837,26.1,1635,8.83,3,422,6.5,335,6.2,200,2201,4.9,200,2207,1465,20.1,62,1636,23.5,997.9,1009.3,2227,1005.9,520,1007.7,12.6,1.7,1500,1.25,,,,,,6.9,23.8,20.8,24.2,24.2,24.1,24.4,24.7,24.9,25.2,24.1,19.7,0.9,1.3,0,
2010-09-14,20.9,626,27.9,1431,,,,,,7.7,270,1855,4.6,290,1854,1747,19.2,52,1433,22.2,1001.4,1012.8,2358,1009.3,0,1011.2,12.5,7,1100,2.26,,,,,,5.3,25.5,18.9,25,24.9,24.7,24.7,24.7,24.9,25,23.7,19.5,2.2,3.3,,
2010-09-15,21.1,444,28.6,1556,,,,,,5.7,50,1124,3.8,50,821,1315,17.9,33,1722,20.6,1004.7,1015.8,953,1012.7,12,1014.5,12.5,5.8,1300,2.63,,,,,,3.6,24.6,17.2,24.9,25,24.9,25,24.9,24.9,24.9,23.2,19.2,3,3.5,,
2010-09-16,19.2,652,30.5,1506,,,,,,6.5,50,1200,3.4,20,1201,1552,14.7,28,1503,16.8,1003.7,1015.6,715,1011.2,1653,1013.5,12.5,11.2,1200,2.89,,,,,,0,28,16.2,24.7,24.9,24.8,24.9,24.9,24.9,24.8,23,19,3.3,5,,
2010-09-17,19.2,640,30,1409,,,,,,7.7,270,1515,5.2,270,1523,1779,16,29,1512,18.2,1002.5,1013.7,726,1010.8,1601,1012.2,12.4,11.1,1200,2.91,,,,,,0.6,28.3,15.3,25.1,25.3,25.2,25.2,25,24.9,24.7,22.7,18.8,3.5,5.1,,
2010-09-18,20.1,625,28.9,1435,,,,,,7.1,270,1711,4.9,290,1713,1956,17.2,38,1820,19.7,1002.6,1013.6,953,1011.1,1523,1012.3,12.4,6.7,1300,2.59,,,,,,2.9,28.4,16.3,25.5,25.6,25.3,25.4,24.9,24.9,24.7,22.6,18.8,3.6,4.5,,
2010-09-19,21.8,620,30.3,1430,,,,,,9.4,290,1617,5.8,270,1617,2044,15.8,26,1420,18.1,1002.2,1013.8,653,1010.1,1438,1011.9,12.3,10.1,1200,2.79,,,,,,3.1,29.6,19.1,26.4,26.5,26.2,26,25.1,24.9,24.7,25.5,18.8,4.7,5.4,0,
2010-09-20,18.3,2125,23.8,11,10.83,1.5,1248,6.5,1400,6.7,230,1108,4.7,200,1110,1841,17.7,60,5,20.3,1001.7,1012.5,1014,1010.5,250,1011.5,12.3,0,900,0.24,,,,,,6.9,21.4,18.1,23,23.7,24,25.1,25.2,24.9,24.6,22.3,18.7,0.6,0.9,42,
2010-09-21,18.2,122,26,1411,10.83,3.5,418,8.5,413,6.2,70,19,4.6,200,1755,1897,18.3,57,1409,21,1001.9,1014.2,2352,1010,353,1011.7,12.3,2.2,1300,2.41,,,,,,7.4,22.8,18.1,22.9,23,23,23.5,24.3,24.8,24.5,22.2,18.6,1.8,2.1,2,
2010-09-22,17.9,2400,24.9,1216,17.5,17,1422,75,1331,17.1,200,1308,10.4,230,1313,2119,20.2,86,0,23.8,1000.1,1014.2,0,1006,1739,1009.9,12.2,0,800,0.4,,,,,,7.1,22.6,18.1,22.8,23,23,23.6,24.4,24.7,24.5,22.2,18.6,0.2,0.3,259,
2010-09-23,14.4,2400,18.8,1334,1.42,0.5,206,0.5,205,8,230,8,5.6,290,12,1826,13.5,70,1539,15.5,1003.1,1015,2231,1010.5,0,1013.1,12.2,0,1300,1.07,,,,,,5.8,19,10.4,20.5,21.1,21.4,22.5,23.1,24.1,24.6,24.2,20.3,0.9,1.5,0,
2010-09-24,12.1,548,22.8,1519,,,,,,7.2,50,1120,4.9,270,1621,1485,9,32,1721,11.6,1006,1017.5,2328,1014.7,1512,1016.1,12.2,10.3,1100,2.94,,,,,,0.6,21,8.5,19.1,19.8,20.3,21.1,22.7,24.1,24.5,23.7,20.5,2.3,3.6,,
2010-09-25,11.9,505,23.2,1606,,,,,,5.7,50,1229,3.6,340,1816,1447,9.7,37,1450,12,1007.6,1019.3,833,1015.6,1538,1017.7,12.1,8.5,1100,2.77,,,,,,2,19.8,7.8,18.5,19.2,19.6,20.7,22.3,23.9,24.4,23.3,20.1,2,2.8,,
2010-09-26,13.6,638,24.1,1506,,,,,,5.3,50,1045,3,70,101,1368,10.1,33,1508,12.4,1008.1,1019.5,958,1016.4,1448,1018.1,12.1,8.4,1200,2.84,,,,,,1.4,21.6,10.1,19.5,20.1,20.3,20.9,22,23.7,24.3,23.1,19.9,2.2,3.1,,
2010-09-27,15.2,638,24.2,1558,,,,,,5.2,160,1423,3.2,50,709,1542,10.3,35,1452,12.5,1008.8,1020.7,843,1016.9,1705,1018.8,12,6.6,1300,2.37,,,,,,2.1,21.4,11.4,19.9,20.4,20.4,21,21.9,23.4,24,22.8,19.6,1.6,2.4,5.5,
2010-09-28,14.9,420,23.9,1308,2.83,7,2300,10,2230,8.6,290,1739,5.5,230,1256,2302,13.9,48,1403,15.9,1004.9,1018.2,0,1012.4,1602,1014.9,12,5,1100,2.62,,,,,,5.4,19.6,11.5,20.2,20.6,20.7,21.2,21.8,23.2,23.9,22.8,19.6,2,3.3,10,
2010-09-29,12.4,2353,18.6,1532,0.25,0,,0,,10.2,270,1123,6.1,290,1128,2573,4,25,1328,8.7,1007.7,1021.4,2330,1013.1,215,1017.9,11.9,11.1,1200,2.92,,,,,,1.1,18.3,7.8,18.3,19.1,19.8,20.8,22,23.2,23.3,22.7,19.6,3.3,4.3,,
2010-09-30,9.8,634,16.8,1344,,,,,,5.4,250,1633,3.7,290,4,1349,5.4,44,1509,9,1010.6,1022.5,751,1019.1,1615,1020.9,11.9,1.9,1100,1.81,,,,,,1.6,13.6,5.5,15.3,16.3,16.9,18.6,21.1,23,23.6,22.6,19.4,1.7,2.7,,
2010-10-01,8.4,602,20.7,1504,,,,,,6.3,250,1348,4.3,270,1428,1405,6.6,31,1522,9.8,1010.4,1022,2357,1019,1436,1020.6,11.9,10.7,1200,2.76,,,,,,0.1,17.2,4.1,15.7,16.3,16.8,17.8,20.5,22.8,23.6,22.6,19.5,2.2,3.3,,
2010-10-02,10.8,645,21.4,1619,,,,,,6.4,50,2333,3.6,50,1500,1590,9.1,38,1348,11.6,1011.3,1023.4,840,1020.3,1450,1021.5,11.8,6.3,1200,2.24,,,,,,0.5,16.6,7.6,16.9,17.3,17.5,18.3,20.2,22.5,23.4,22.5,19.4,1.7,2.6,,
2010-10-03,13.7,412,18.6,1106,10.33,2,2214,6,2151,8.3,20,2324,5.3,70,2259,2499,12.1,58,1033,14.3,1006.6,1020.9,0,1009.7,2354,1016.7,11.8,0,1000,1.06,,,,,,6.6,15.5,10.1,16.3,16.7,17,18.1,20.2,20.2,23.2,22.4,19.4,0.1,0.3,21,
2010-10-04,14.4,2332,21.4,1510,5.92,1,30,3.5,3,12.4,200,1522,8.1,230,1528,2768,13,47,1512,15,998.8,1010,1001,1007.6,1508,1008.8,11.7,3,1500,1.74,,,,,,7.3,18.5,11.4,18,18.1,18.1,18.6,20.1,22.1,23.1,22.4,19.4,1.9,2.6,4,
2010-10-05,12.4,2311,16.7,1323,4,1,37,1,30,9.1,230,1346,5.7,230,1346,2234,9.9,60,1329,12.2,999.1,1011.6,2153,1007.2,412,1009.3,11.7,0.7,1100,1.34,,,,,,7.5,15.5,9.5,16.3,16.9,17.2,18.3,20.2,21.9,20.9,22.3,19.4,1.3,1.8,,
2010-10-06,11.2,623,19.7,1511,,,,,,6.1,320,1255,3.4,270,54,1417,9.4,45,1424,11.8,1004.4,1017.5,2328,1011.3,25,1014.5,11.7,6.5,1200,2.62,,,,,,3,15.7,8.2,16.2,16.6,16.9,17.7,19.9,21.7,22.8,22.3,19.4,1.7,2.3,,
2010-10-07,11.2,625,22.1,1607,,,,,,4.5,50,1019,3.1,230,1901,1438,10.2,42,1446,12.4,1009,1020.6,2315,1017.3,1548,1019.1,11.6,9.6,1200,2.55,,,,,,0.5,17.2,7.8,16.5,16.9,17.1,17.7,19.7,21.6,22.6,22.2,19.4,1.7,2.7,,
2010-10-08,11.9,616,23.8,1541,,,,,,5.3,20,1050,3.4,70,846,1431,11,37,1412,13.2,1010.3,1021.9,903,1018.4,1631,1020.4,11.6,9.9,1200,2.61,,,,,,0,19.1,8.6,17.6,17.8,17.8,18.2,19.7,21.4,22.5,22.1,19.3,1.7,2.9,,
2010-10-09,15.1,248,23.2,1457,,,,,,6.1,50,1150,3.7,50,1104,1888,11.9,42,1449,14,1007.1,1020.3,0,1014.2,2342,1017.1,11.6,4.8,1200,1.78,,,,,,2,20.4,12,18.7,18.8,18.7,19,19.9,21.3,22.3,22.1,19.4,2.5,3,,
2010-10-10,15.4,645,24.2,1410,,,,,,6.4,270,1425,4.4,230,1418,2070,12.6,44,1315,14.7,1001.8,1014.2,0,1009.1,1642,1011.7,11.5,9.3,1200,2.42,,,,,,2,22.4,12,19.8,20,19.8,19.9,20.2,21.2,22.2,22.1,19.4,2.2,3.3,,
2010-10-11,14.3,636,22.8,1437,,,,,,7.7,270,1305,5,270,1102,1795,13.2,51,1252,15.2,1004.4,1015.7,2349,1011.9,14,1014.4,11.5,10.1,1200,2.42,,,,,,0.1,20.7,10.5,19.3,19.8,19.7,20.1,20.4,21.2,22.1,22,19.4,2.3,3,,
2010-10-12,15.6,459,21.2,1334,,,,,,5.4,90,814,3.8,200,2013,1569,14.7,63,1505,16.7,1005.3,1016.3,958,1013.8,1431,1015.2,11.4,0.2,1200,1.39,,,,,,5.6,18.6,12.7,19,19.2,19.2,19.8,20.4,21.2,21.9,21.8,19.3,0.8,1.2,0.1,
2010-10-13,13.8,2148,19.2,1322,0.27,0.1,,0.1,,7.7,230,1247,5.3,230,1252,2086,12.2,58,1339,14.4,1005.9,1017.2,2228,1015,503,1015.9,11.4,1.5,1300,1.61,,,,,,5.5,17.7,9.3,18.6,19,19.1,19.6,20.5,21.2,21.9,21.8,19.3,1.5,1.8,,
2010-10-14,12.9,418,19.6,1506,,,,,,5.6,290,1928,4,270,1804,1391,10.7,55,1506,12.9,1004.5,1017.1,0,1012.6,1634,1014.6,11.4,0.3,1200,0.93,,,,,,5.4,18.2,10.1,16.7,17.1,17.4,18.4,20.1,21.2,21.8,21.7,19.3,0.8,1.3,,
2010-10-15,12.6,435,20.4,1452,0.5,0.5,2009,0.5,2005,8.9,20,2004,5.3,360,2011,1875,9.6,34,1530,12,1003.6,1015.4,818,1011.8,1539,1013.7,11.3,8.3,1100,2.16,,,,,,1.9,19.3,8.7,17.3,17.6,17.7,18.2,19.9,21.1,21.8,21.7,19.3,1.8,2.6,0.5,
2010-10-16,9.3,651,16.9,1502,,,,,,10.2,290,1541,5.9,250,1421,2431,2,21,1241,7.3,1006.1,1017.4,1142,1014.3,0,1016.3,11.3,9.1,1100,2.63,,,,,,1.5,16.8,3.1,14.8,15.8,16.4,17.5,19.6,21.1,21.8,21.7,19.3,2.5,3.4,,
2010-10-17,10.2,601,21.6,1337,,,,,,11.2,230,1348,7.4,230,1357,2376,7.9,26,1211,10.9,1008,1020.9,2350,1016.4,0,1018.2,11.2,7.5,1200,2.29,,,,,,3,17.1,5.8,15.8,16.3,16.4,17.2,19,20.9,21.7,21.6,19.3,2.3,3.3,,
2010-10-18,12.1,2358,19.9,1440,,,,,,6.1,360,1600,4.1,200,229,1690,5.5,30,1539,9.3,1012.9,1025,2248,1020.8,4,1023.1,11.2,7.8,1200,2.03,,,,,,1.4,18.6,4.6,16.7,17.1,17.2,17.7,18.9,20.7,21.5,21.5,19.3,2,3.1,,
2010-10-19,9,705,19.3,1455,,,,,,5.4,270,1231,3,270,1247,1218,2.2,26,1037,7.2,1015.1,1027.1,808,1024,1436,1025.4,11.2,9.3,1200,2.18,,,,,,0,16.5,3.2,14.7,15.5,15.9,16.8,18.6,20.5,21.4,21.4,19.3,2.2,2.8,,
2010-10-20,11,506,21.7,1445,,,,,,6.8,50,858,4.2,290,1638,1738,7.4,41,1404,10.3,1013.6,1025.4,538,1022,1445,1023.8,11.1,6.2,1200,1.95,,,,,,3.3,16,5.5,15.7,15.9,16,16.7,18.2,20.3,21.3,21.4,19.3,1.9,2.4,,
2010-10-21,12.7,607,19.5,1300,,,,,,6.5,270,1356,4.4,270,1404,1566,9.9,55,1608,12.2,1011,1023,906,1019.4,1632,1021.2,11.1,2.9,1200,1.32,,,,,,3.9,15.5,6,15.7,16.2,16.2,16.9,18.2,20.1,21.1,21.2,19.2,1.3,1.5,,
2010-10-22,10.2,644,21.9,1441,,,,,,7.2,50,2041,4.2,70,2042,1587,8.7,38,1513,11.2,1009.9,1021.2,2241,1018,1447,1020,11,8.7,1200,2.17,,,,,,1.4,16.3,3.9,15.4,15.8,15.9,16.6,18.1,20,21,21.1,19.2,1.8,2.7,,
2010-10-23,12.8,656,22.4,1432,,,,,,6.6,70,436,4,70,347,1873,8.4,35,1533,11.1,1011.7,1023.8,923,1020.4,1543,1021.9,11,9.9,1200,2.28,,,,,,0.5,17.7,7.1,16.4,16.9,16.9,17.2,18.1,19.9,20.9,21.1,19.2,2,2.9,,
2010-10-24,11.7,557,20.2,1403,,,,,,6.2,20,1154,3.2,50,1028,1541,9,45,1407,11.5,1009.9,1022.7,754,1017.6,2359,1020,11,5.3,1300,1.69,,,,,,2.1,15.9,6,15.7,16.2,16.2,17,18.1,19.8,20.8,21,19.2,1.4,2,,
2010-10-25,13.6,641,23.4,1513,,,,,,5.8,290,1853,3.7,290,1910,1701,9.4,33,1404,11.8,1003.5,1017.8,28,1010.8,1642,1013.6,10.9,6.5,1200,2.28,,,,,,1.9,18.2,10.2,16.9,17.1,17.1,17.3,18,19.6,20.7,21,19.1,1.6,3,,
2010-10-26,4.4,2359,15.1,0,,,,,,14,270,1715,7.2,290,1915,4045,-2.2,22,1558,6.1,1006.2,1023.7,2359,1012,55,1016.6,10.9,7.3,1200,2.37,,,,,,1.4,13.3,1,14.3,15.4,15.9,17,18.1,19.5,20.5,20.9,19.1,,4.2,,
2010-10-27,0.9,712,8.2,1512,,,,,,11.3,270,39,5.9,290,1224,2935,-14,16,1432,2.1,1018.1,1031.6,2236,1023.6,1,1028.8,10.9,9.7,1200,2.45,,,,,,0.1,7.7,-5.1,8.8,10.7,11.9,14,17,19.5,20.6,20.9,19.2,,3.3,,
2010-10-28,0.7,714,10.1,1505,,,,,,6.5,20,1127,4.1,70,358,1772,-8.7,27,1518,3.2,1018.7,1032.3,203,1026.7,2354,1029.4,10.8,2.9,1000,1.33,,,,,,2.8,6.6,-6,7.8,9,9.9,12,15.7,19.3,20.5,20.9,19.2,,1.9,,
2010-10-29,2.1,447,12.3,1553,,,,,,7.9,290,1246,5.4,270,1250,1605,-6.6,26,1010,3.8,1014.8,1026.9,836,1022.9,1547,1025.4,10.8,9.7,1200,2.29,,,,,,0,8,-6.3,8.1,9.1,9.9,11.4,15,18.9,20.4,20.9,19.2,1.5,2.7,,
2010-10-30,3.4,718,16.7,1413,,,,,,7.2,320,1749,5.2,320,1750,1663,-5,14,1411,4.2,1016.2,1028.4,942,1025,1446,1026.6,10.7,9.7,1200,2.29,,,,,,0,9.6,-4.7,9.1,9.9,10.4,11.5,14.5,18.5,20.2,20.8,19.2,2,3,,
2010-10-31,6.4,727,17.8,1341,,,,,,7.8,50,1229,3.8,70,1237,1484,-0.6,26,1456,5.9,1016.3,1028.7,927,1025,1622,1026.6,10.7,9.1,1200,2.26,,,,,,0,12,0.2,11.1,11.5,11.8,12.4,14.4,18.1,20,20.8,19.2,2.2,2.6,,
2010-11-01,7.1,731,17,1449,,,,,,6,320,2028,3.6,290,1616,1764,2.2,33,1451,7.2,1012.7,1026.5,10,1020.8,2359,1023.1,10.7,2.5,1300,1.5,,,,,,3.8,12.3,0.4,11.7,12,12,12.8,14.4,17.7,19.7,20.6,19.1,1.6,2.1,,
