date,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,presentusa,usainter,ukinter,japeninter,chinainter,gas,gold,sliver,alu,bronze,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,dollar,enhwa,pound,Hdollar,wian,WTI,BRENT,DUBAI,fire,natural,interprice,product,export,import,home,invest,bank,lean,kind,intercar,productaver,consume,eximrate,gdp,totalinve,gdpinve,deple,a,b,c,d,e,f,g,h,j,open,high,low,close,beforeclose,volume,line
2009-12-04,4.1,NA,1.4,69.3,7.16,4,66.6,75.97,0.13,0.5,0.1,5.31,621.75,1168.8,18.496,2138,3.2135,-3.31,-5.49,9.6,-4.97,1.21,10022.59,5322.36,22498.15,3317.04,1105.98,2194.35,10388.9,7182.71,335.21,1155.7,1308.83,1910.72,149.12,169.26,75.47,77.52,78.38,2.0268,4.586,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.79,2.94,5.27,5.27,51900,53700,51600,53700,51000,1139559,51470
2009-12-07,-0.1,NA,1.5,48.6,9.34,0.1,43.7,75.81,0.13,0.5,0.1,5.31,609.25,1163.4,18.336,2134,3.185,-3.31,-5.49,9.6,-4.97,1.21,10167.6,5310.66,22324.96,3331.9,1103.25,2189.61,10390.11,7155.73,336.72,1152.9,1277.1,1897.39,148.76,168.88,73.93,76.43,78.18,2.0097,4.971,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,1.99,2.79,2.94,5.35,5.32,53500,54200,52600,53900,53700,701981,52360
2009-12-08,1.3,0.2,1.6,79.3,2.27,5.6,67.8,76.33,0.13,0.5,0.1,5.31,602,1142.8,17.785,2164.5,3.1395,-3.31,-5.49,9.6,-4.97,1.21,10140.47,5223.13,22060.52,3296.66,1091.94,2172.99,10285.97,7056.26,336.96,1155.8,1292.91,1901.23,149.13,169.22,72.62,75.19,77.4,1.9909,5.114,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,1.97,2.79,2.94,5.3,5.25,53600,54500,52200,53300,53900,595550,52700
2009-12-09,4.9,NA,1.9,74.8,5.61,8,49.3,76.05,0.13,0.5,0.1,5.31,595.5,1120.4,17.158,2163,3.098,-3.31,-5.49,9.6,-4.97,1.21,10004.72,5203.89,21741.76,3239.57,1095.95,2183.73,10337.05,7067.62,339.09,1154.6,1306.92,1879.46,148.97,169.11,70.67,72.39,76.58,1.9093,4.898,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,1.99,2.79,2.94,5.27,5.24,52400,53500,51700,53000,53300,553340,52980
2009-12-10,7.6,2.5,3.1,80.6,1.5,9.6,20.7,76.07,0.13,0.5,0.1,5.31,595.5,1125.7,17.173,2200.5,3.0795,-3.31,-5.49,9.6,-4.97,1.21,9862.82,5244.37,21700.04,3254.26,1102.35,2190.86,10405.83,7104.5,338.61,1161.8,1319.18,1893.15,149.9,170.16,70.54,71.86,73.74,1.9029,5.298,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2.01,2.79,2.94,5.36,5.32,53700,54600,52100,54100,53000,1123709,53600
2009-12-11,7.7,0.5,1.9,85.9,2.61,9.5,19.5,76.58,0.13,0.5,0.1,5.31,582,1119.4,17.084,2245.5,3.11,-3.31,-5.49,9.6,-4.97,1.21,10107.87,5261.57,21902.11,3247.32,1106.41,2190.31,10471.5,7125.12,335.24,1163.2,1317.7,1893.4,150.08,170.37,69.87,71.88,73.15,1.9085,5.163,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.79,2.95,5.33,5.3,54100,56100,54000,55300,54100,900809,53920
2009-12-14,-0.3,NA,2.9,34.6,10.39,1.6,25.2,76.41,0.13,0.5,0.1,5.31,588.25,1123.3,17.326,2284,3.13,-3.31,-5.49,9.6,-4.97,1.21,10105.68,5315.34,22085.75,3302.9,1114.11,2212.1,10501.05,7186.49,340.28,1164.9,1304.99,1889.93,150.3,170.62,69.51,71.89,72.31,1.9082,5.332,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.79,2.95,5.35,5.3,55300,55900,54800,55200,55300,458897,54180
2009-12-15,-4.2,NA,3.2,34.8,7.55,3.6,32.6,77.3,0.13,0.5,0.1,5.31,590.25,1122.4,17.441,2233.5,3.121,-3.31,-5.49,9.6,-4.97,1.21,10083.48,5285.77,21813.92,3274.46,1107.93,2201.05,10452,7141.44,338.97,1163.6,1312.06,1897.13,150.11,170.41,70.69,72.05,72.17,1.9033,5.523,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.79,2.95,5.28,5.25,55400,56800,54700,56000,55200,631202,54720
2009-12-16,-6.3,NA,2.9,39.8,10.33,0,38,77.33,0.13,0.5,0.1,5.31,603.25,1135.5,17.679,2279.5,3.186,-3.31,-5.49,9.6,-4.97,1.21,10177.41,5320.26,21611.74,3255.21,1109.18,2206.91,10441.12,7180.76,344.86,1161.6,1295.42,1889.92,149.82,170.14,72.66,73.55,73.19,1.9658,5.462,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.83,2.96,5.35,5.3,55700,56400,55100,56000,56000,306181,55320
2009-12-17,-7.2,NA,3.2,47.8,9.56,0.8,36.8,78.09,0.13,0.5,0.1,5.31,591.75,1106.8,17.18,2245.5,3.1105,-3.31,-5.49,9.6,-4.97,1.21,10163.8,5217.61,21347.63,3179.08,1096.08,2180.05,10308.26,7063.75,339.82,1166,1297.36,1904.43,150.39,170.77,72.65,73.37,73.26,1.9574,5.768,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.85,2.96,5.35,5.3,55900,57000,54900,55800,56000,559744,55660
2009-12-18,-9.3,NA,3.3,48.8,10.22,0.3,35.5,78.19,0.13,0.5,0.1,5.31,595.25,1110.8,17.305,2251,3.121,-3.31,-5.49,9.6,-4.97,1.21,10142.05,5196.81,21175.88,3113.89,1102.47,2211.69,10328.89,7086.19,344.83,1173.7,1307.31,1896.46,151.33,171.85,73.36,73.75,72.98,1.9567,5.782,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.85,2.97,5.3,5.25,55100,55500,53900,55100,55800,722466,55620
2009-12-21,-3.6,NA,1.7,39.5,9.76,1.9,50.3,78.42,0.13,0.5,0.1,5.31,601.75,1095.4,17.02,2268.5,3.1405,-3.31,-5.49,9.6,-4.97,1.21,10183.47,5293.99,20948.1,3122.97,1114.05,2237.66,10414.14,7147.15,352.65,1178.1,1302.56,1900.28,151.87,172.54,72.47,72.99,73.06,1.9452,5.669,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.85,2.99,5.3,5.28,55000,55000,53100,54600,55100,875101,55500
2009-12-22,3.3,NA,2.2,61.3,5.82,6.8,53.9,78.61,0.13,0.5,0.1,5.31,586.75,1086,17.015,2242,3.12,-3.31,-5.49,9.6,-4.97,1.21,10378.03,5328.66,21092.04,3050.52,1118.02,2252.67,10464.93,7184.18,354.72,1179.6,1293.78,1893.02,152.11,172.75,74.4,73.46,72.33,1.9486,5.715,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,1.99,2.85,3.01,5.42,5.37,55000,55100,53900,54700,54600,367440,55240
2009-12-23,4.4,1,1.8,72.1,6.47,5,78.5,78.23,0.13,0.5,0.1,5.31,611,1093.3,17.175,2249.5,3.1845,-3.31,-5.49,9.6,-4.97,1.21,10378.03,5372.38,21328.74,3073.78,1120.59,2269.64,10466.44,7217.2,355.37,1183.4,1289.11,1889.53,152.61,173.3,76.67,75.45,72.91,2.0118,5.821,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,1.98,2.85,3.02,5.39,5.34,54700,55000,53600,53900,54700,533224,54820
2009-12-24,2.8,NA,1.7,68.1,6.08,3.5,100.5,78.17,0.13,0.5,0.1,5.31,607,1104.1,17.423,2248,3.271,-3.31,-5.49,9.6,-4.97,1.21,10536.92,5402.41,21517,3153.41,1126.48,2285.69,10520.1,7255,361.06,1183.6,1291.79,1889.26,152.65,173.33,78.05,76.31,75.26,2.0356,5.643,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.85,3.04,5.44,5.36,53600,54900,53600,54400,53900,593821,54540
2009-12-28,-8.6,NA,2.2,59.4,11.35,0.3,58.3,78.01,0.13,0.5,0.1,5.31,607,1107.2,17.543,2248,3.3165,-3.31,-5.49,9.6,-4.97,1.21,10634.23,5402.41,21480.22,3188.78,1127.78,2291.08,10547.08,7261.24,357.64,1176.7,1284.82,1876.78,151.72,172.35,78.77,76.31,75.53,2.0735,5.99,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.85,3.05,5.48,5.39,53500,54400,52600,53300,54400,673028,54180
2009-12-29,-4.5,0.9,2.8,68.3,4.83,6.9,46,78.18,0.13,0.5,0.1,5.31,629.5,1097,17.091,2276.5,3.296,-3.31,-5.49,9.6,-4.97,1.21,10638.06,5437.61,21499.44,3211.76,1126.19,2288.4,10545.41,7252.19,356.18,1169.9,1276.21,1871.9,150.84,171.28,78.87,77.64,76.95,2.1028,5.84,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.85,3.06,5.51,5.4,53500,54500,52700,52800,53300,473920,53820
2009-12-30,-4,0.3,3.8,69.3,5.93,5.3,115.5,78.27,0.13,0.5,0.1,5.31,636.25,1091.5,16.779,2263,3.3255,-3.31,-5.49,9.6,-4.97,1.21,10546.44,5397.86,21496.62,3262.6,1126.42,2291.28,10548.51,7241.24,361.39,1170.9,1273.13,1862.32,150.99,171.46,79.28,78.03,77.44,2.1093,5.709,97.8,96.72,97.97,95.08,85.73,664412.1,747499.5,963885.1,82,2.87,78.4,116,104.9,1104492.2,32.9,33,93.619,1103618.6,47347257,18.96,1.23,2,2.86,3.07,5.53,5.39,53300,55000,53100,54900,52800,702180,53860
2010-01-04,-5.9,14.2,3,84.1,2.87,7.5,38.5,77.83,0.13,0.5,0.1,5.31,653.75,1117.7,17.44,2259,3.388,-0.24,-0.59,10.7,-2.47,6.34,10654.79,5500.34,21823.28,3243.76,1132.99,2308.42,10583.96,7326.74,366.08,1167.6,1256.5,1883.46,150.58,171.03,81.51,80.12,78.27,2.1905,5.884,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,1.99,2.88,3.08,5.56,5.43,54800,55800,54700,55000,54900,495627,54080
2010-01-05,-9.9,0,2.9,66.4,9.99,2.1,49.8,77.85,0.13,0.5,0.1,5.31,659.25,1118.1,17.781,2280.5,3.396,-0.24,-0.59,10.7,-2.47,6.34,10681.83,5522.5,22279.58,3282.18,1136.52,2308.71,10572.02,7354.87,366.42,1156.2,1250.96,1860.44,149.08,169.32,81.77,80.59,79.83,2.1941,5.637,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,1.98,2.88,3.09,5.48,5.35,55000,56900,54800,56400,55000,1119431,54480
2010-01-06,-11.2,NA,1.9,65.5,10.59,1.3,35.3,77.65,0.13,0.5,0.1,5.31,661.75,1135.9,18.163,2334,3.4775,-0.24,-0.59,10.7,-2.47,6.34,10731.45,5530.04,22416.67,3254.22,1137.14,2301.09,10573.68,7377.7,366.34,1144.3,1248.35,1829.39,147.53,167.62,83.18,81.89,79.92,2.2032,6.009,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,1.96,2.88,3.09,5.54,5.38,57000,57700,55600,56400,56400,883706,55100
2010-01-07,-10.1,NA,1.7,66.8,9.64,0,55,78.1,0.13,0.5,0.1,5.31,660.25,1133.1,18.333,2337.5,3.4115,-0.24,-0.59,10.7,-2.47,6.34,10681.66,5526.72,22269.45,3192.78,1141.69,2300.05,10606.86,7393.93,362.3,1138.2,1232.35,1822.54,146.79,166.7,82.66,81.51,80.76,2.1836,5.806,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2,2.88,3.1,5.44,5.29,56400,56400,53400,54000,56400,1079165,55340
2010-01-08,-8,NA,1.7,67.4,9.18,1.4,74.8,77.65,0.13,0.5,0.1,5.31,656.25,1138.2,18.458,2292.5,3.388,-0.24,-0.59,10.7,-2.47,6.34,10798.32,5534.24,22296.75,3196,1144.98,2317.17,10618.19,7425.35,367.68,1133.2,1211.91,1804.73,146.11,165.95,82.75,81.37,80.34,2.2003,5.749,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2,2.88,3.1,5.47,5.36,54200,54600,53300,54300,54000,556812,55220
2010-01-11,-5.2,NA,2.3,75.1,5.68,5.4,71.5,77.16,0.13,0.5,0.1,5.31,657,1150.7,18.683,2357,3.4285,-0.24,-0.59,10.7,-2.47,6.34,10798.32,5538.07,22411.52,3212.75,1146.98,2312.41,10663.99,7449.05,366.62,1132.9,1223.96,1820.29,146.07,165.93,82.52,80.97,81.35,2.1801,5.454,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2,2.88,3.1,5.38,5.38,54600,56000,54600,55500,54300,806116,55320
2010-01-12,-10.3,NA,2.9,52.1,10.69,1.3,35.7,77.12,0.13,0.5,0.1,5.31,657,1128.9,18.243,2292.5,3.3375,-0.24,-0.59,10.7,-2.47,6.34,10879.14,5498.71,22326.64,3273.97,1136.22,2282.31,10627.26,7370.45,353.45,1119.8,1216.58,1804.61,144.39,164.02,80.79,79.3,80.04,2.1318,5.591,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2,2.88,3.1,5.36,5.37,55800,57000,55300,55600,55500,983974,55160
2010-01-13,-13.2,NA,3.2,53.4,11.04,0,35.4,76.99,0.13,0.5,0.1,5.31,636,1136.4,18.538,2283,3.3875,-0.24,-0.59,10.7,-2.47,6.34,10735.03,5473.48,21748.6,3172.66,1145.68,2307.9,10680.77,7430.14,359.09,1124.2,1234.23,1817.1,144.96,164.64,79.65,78.31,77.94,2.0946,5.733,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2,2.88,3.1,5.37,5.36,55700,55700,54600,55100,55600,544165,54900
2010-01-14,-9.1,0,1.8,55.8,9.93,2.6,43,76.88,0.13,0.5,0.1,5.31,636.25,1142.6,18.643,2327,3.376,-0.24,-0.59,10.7,-2.47,6.34,10907.68,5498.2,21716.95,3215.55,1148.46,2316.74,10710.55,7448.52,356.96,1126.4,1232.05,1833.78,145.23,164.97,79.39,77.82,78.45,2.0829,5.588,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2,2.88,3.1,5.35,5.34,56400,59300,55900,58700,55100,1907560,55840
2010-01-15,-5,0.3,2.4,65.1,8.52,4,50,77.48,0.13,0.5,0.1,5.31,630,1130.1,18.411,2316,3.355,-0.24,-0.59,10.7,-2.47,6.34,10982.1,5455.37,21654.16,3224.15,1136.03,2287.99,10609.65,7356.79,344.67,1122.1,1230.24,1833.85,144.65,164.33,78,77.11,77.55,2.046,5.691,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2,2.88,3.1,5.37,5.36,59000,60200,58700,60200,58700,1091309,57020
2010-01-18,-0.5,NA,1.6,69.6,3.6,8.5,70,77.48,0.13,0.5,0.1,5.31,623.5,1130.1,18.411,2320.5,3.355,-0.24,-0.59,10.7,-2.47,6.34,10855.08,5494.39,21460.01,3237.1,1136.03,2287.99,10609.65,7356.79,344.67,1123.2,1236.8,1827.73,144.74,164.52,78,77.1,76.45,2.046,5.691,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,1.99,2.88,3.1,5.41,5.39,59600,60200,58200,59400,60200,572279,57800
2010-01-19,2.7,3,2.2,72.1,8.14,7.6,84.3,77.65,0.13,0.5,0.1,5.31,615.5,1139.7,18.784,2272.5,3.437,-0.24,-0.59,10.7,-2.47,6.34,10764.9,5513.14,21677.98,3246.87,1150.23,2320.4,10725.43,7443.68,350.84,1126.9,1243.13,1843.16,145.16,165.04,79.02,77.63,76.17,2.0454,5.557,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,1.99,2.88,3.1,5.37,5.34,60000,61500,59500,61300,59400,773385,58940
2010-01-20,5.8,7,1.7,96.5,0.75,10,50,78.5,0.13,0.5,0.1,5.31,614.25,1112.3,17.866,2284,3.346,-0.24,-0.59,10.7,-2.47,6.34,10737.52,5420.8,21286.17,3151.85,1138.04,2291.25,10603.15,7329.83,349.8,1124.3,1234.21,1839.64,144.82,164.68,77.74,76.32,76.5,2.0211,5.496,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,1.97,2.88,3.1,5.37,5.34,60800,61300,59800,59800,61300,583038,59880
2010-01-21,-4.1,0.5,4.1,60.8,11.62,2.4,41.1,78.51,0.13,0.5,0.1,5.31,612.25,1102.7,17.496,2258,3.285,-0.24,-0.59,10.7,-2.47,6.34,10868.41,5335.1,20862.67,3158.86,1116.48,2265.7,10389.88,7174.46,347.91,1132.3,1240.88,1845.03,145.76,165.83,76.08,74.58,75.96,1.9856,5.615,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2.01,2.88,3.1,5.38,5.34,58900,60600,58400,59900,59800,444412,60120
2010-01-22,-7,NA,3.5,47.3,11.4,0.6,39.3,78.43,0.13,0.5,0.1,5.31,597.5,1089.2,16.918,2220,3.3385,-0.24,-0.59,10.7,-2.47,6.34,10590.55,5302.99,20726.18,3128.59,1091.76,2205.29,10172.98,7030.61,329.49,1138.5,1261.78,1842.15,146.51,166.77,74.54,72.83,74.45,1.9416,5.819,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2,2.88,3.1,5.35,5.33,59000,59300,57600,58600,59900,840794,59800
2010-01-25,-3,NA,3.6,52.4,12.07,1.3,131,78.35,0.13,0.5,0.1,5.31,594.25,1095.2,17.131,2246.5,3.384,-0.24,-0.59,10.7,-2.47,6.34,10512.69,5260.31,20598.55,3094.41,1096.78,2210.8,10196.86,7073.13,334.18,1150.1,1277.6,1853.44,147.97,168.46,75.26,73.69,72.32,1.9658,5.722,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2.01,2.88,3.1,5.37,5.35,57900,61200,57100,60400,58600,1044979,60000
2010-01-26,-4.1,NA,1.9,53.1,12.44,0.6,57.1,78.61,0.13,0.5,0.1,5.31,596.25,1097.9,16.846,2217,3.329,-0.24,-0.59,10.7,-2.47,6.34,10325.28,5276.85,20109.33,3019.39,1092.17,2203.73,10194.29,7028.32,333.52,1149.1,1272.75,1866.89,147.92,168.29,74.71,73.29,72.34,1.9508,5.485,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2.01,2.88,3.1,5.32,5.31,59900,60100,57200,58400,60400,1030404,59420
2010-01-27,-0.2,2.5,2.1,72.6,6,7.8,47,78.87,0.13,0.5,0.1,5.31,597.25,1084.5,16.43,2184.5,3.215,-0.24,-0.59,10.7,-2.47,6.34,10252.08,5217.47,20033.07,2986.61,1097.5,2221.41,10236.16,7035.61,337.45,1151.2,1284.75,1857.58,148.06,168.63,73.67,72.24,72.38,1.9168,5.224,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2.01,2.88,3.1,5.35,5.33,58000,58100,56000,56300,58400,602844,58720
2010-01-28,-0.4,NA,3.6,68.1,10.56,3.4,51,79.1,0.13,0.5,0.1,5.31,583.5,1083.6,16.202,2155,3.09,-0.24,-0.59,10.7,-2.47,6.34,10414.29,5145.74,20356.37,2994.14,1084.53,2179,10120.46,6956.99,327.25,1159.4,1289.08,1875.1,149.09,169.81,73.64,72.13,72.3,1.929,5.138,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2,2.88,3.1,5.43,5.38,56300,58500,55900,57500,56300,514694,58240
2010-01-29,-2.1,0,2.7,55.1,7.83,4.9,43.9,79.65,0.13,0.5,0.1,5.31,586.5,1083,16.183,2096,3.046,-0.24,-0.59,10.7,-2.47,6.34,10198.04,5188.52,20121.99,2989.29,1073.87,2147.35,10067.33,6883.78,316.07,1156.5,1287,1864.91,148.87,169.38,72.89,71.46,71.59,1.913,5.131,99.1,97.2,98.77,95.57,85.85,666319.3,751272.7,953505.2,82.4,2.84,79.3,114,103.8,1151707.8,32.9,28.6,96.935,1146509.6,25508109,23.59,1.17,2.01,2.88,3.1,5.39,5.34,56900,57100,54900,56500,57500,455636,57820
2010-02-01,0.8,NA,2.6,71.6,9.13,4,106.9,79.42,0.13,0.5,0.1,5.31,586.5,1104.3,16.653,2077.5,3.0785,-0.24,-0.59,10.7,-2.47,6.34,10205.02,5247.41,20243.75,2941.36,1089.19,2171.2,10185.53,7008.23,325.72,1157.9,1284.13,1845.46,149.11,169.61,74.43,73.11,71.28,1.9549,5.434,99.4,97.63,97.9,95.15,85.96,691167,774427.7,955782.2,82.8,2.81,78.1,115,103.2,1151707.8,32.9,28.6,96.935,1146509.6,24294768,29.33,1.23,2.01,2.88,3.1,5.42,5.36,56200,57000,55700,56200,56500,600411,56980
2010-02-02,-6.2,NA,3.7,29.6,13.38,0.8,25.5,79.18,0.13,0.5,0.1,5.31,602.25,1117.4,16.736,2100,3.085,-0.24,-0.59,10.7,-2.47,6.34,10371.09,5283.31,20272.18,2934.71,1103.32,2190.06,10296.85,7101.44,328.7,1167.8,1287.26,1864.22,150.33,171.06,77.23,76.06,72.91,2.0317,5.454,99.4,97.63,97.9,95.15,85.96,691167,774427.7,955782.2,82.8,2.81,78.1,115,103.2,1151707.8,32.9,28.6,96.935,1146509.6,24294768,29.33,1.23,2,2.88,3.1,5.4,5.34,57300,57600,54700,55700,56200,853818,56440
2010-02-03,-8,NA,3.3,37.1,13.85,1,40.7,79.55,0.13,0.5,0.1,5.31,617.25,1111.4,16.31,2118.5,2.968,-0.24,-0.59,10.7,-2.47,6.34,10404.33,5253.15,20722.08,3003.84,1097.28,2190.91,10270.55,7042.62,327.75,1160.1,1283.3,1853.43,149.38,169.93,76.98,75.92,76,2.0194,5.419,99.4,97.63,97.9,95.15,85.96,691167,774427.7,955782.2,82.8,2.81,78.1,115,103.2,1151707.8,32.9,28.6,96.935,1146509.6,24294768,29.33,1.23,2,2.88,3.1,5.4,5.35,56800,58000,55600,58000,55700,523418,56780
2010-02-04,-4.3,0,2.8,50.3,12.62,2,46.4,80.07,0.13,0.5,0.1,5.31,588.25,1062.4,15.343,2078,2.8755,-0.24,-0.59,10.7,-2.47,6.34,10355.98,5139.31,20341.64,2995.31,1063.11,2125.43,10002.18,6787.86,312.53,1152.2,1267.2,1833.73,148.35,168.78,73.14,72.13,74.78,1.9352,5.416,99.4,97.63,97.9,95.15,85.96,691167,774427.7,955782.2,82.8,2.81,78.1,115,103.2,1151707.8,32.9,28.6,96.935,1146509.6,24294768,29.33,1.23,2,2.88,3.1,5.39,5.36,57900,59400,57100,59100,58000,391919,57100
2010-02-05,-5.5,NA,3,34.5,14.08,0,35.2,80.59,0.13,0.5,0.1,5.31,575.25,1052.2,14.823,1983,2.854,-0.24,-0.59,10.7,-2.47,6.34,10057.09,5060.92,19665.08,2939.4,1066.19,2141.12,10012.23,6782.75,320.01,1153.3,1291.85,1818.24,148.42,168.91,71.19,69.59,70.62,1.8748,5.515,99.4,97.63,97.9,95.15,85.96,691167,774427.7,955782.2,82.8,2.81,78.1,115,103.2,1151707.8,32.9,28.6,96.935,1146509.6,24294768,29.33,1.23,2,2.88,3.1,5.36,5.32,56600,59000,56600,59000,59100,693329,57600
