,low,high,volume,hello5,open,beforeclose,line,natural,avertemp,enhwa,sliver,totalsun,mintemp,windtotal,pound,HangSeng,FTSE100,Nikkei225,maxatthatwindtime,BRENT,averwind,hello32,avercloud,bronze,DUBAI,gold,gas,NasdaqComposite,presentusa,hello31,hello2,averhumid,maxwind,minhumidtime,hello18,maxtemptime,hello26,maxwindtime,g,avertear,hello12,hello20,Dow30,alu,chinagrowth,hello28,j,hello24,interprice,hello10,close
691,-0.441396509,-0.406148867,-0.825038385,0.405204461,-0.45588235299999996,-0.49589491,-0.393654524,-0.131263858,0.352051836,0.81553728,0.129336548,0.08406187,0.334792123,-0.43614901100000003,0.154528499,-0.465582493,-0.181441335,-0.828106463,0.435,0.5763895920000001,-0.093333333,-1.0,-0.48,0.146206046,0.49600552299999995,0.547311532,0.565622091,-0.619774969,-0.603816086,-0.276923077,0.09512761,-0.171794872,-0.257142857,0.18333333300000001,-0.37777777799999995,0.194166667,0.623616236,0.435,-0.100616016,0.266540643,-1.0,0.269776876,-0.543960386,0.231235274,0.2,0.72244898,0.14813948,0.222222222,0.6755852840000001,0.338842975,-0.387520525
692,-0.330008313,-0.30258899699999997,-0.7859854829999999,-0.503510946,-0.35620915,-0.387520525,-0.38526103700000003,-0.183148559,0.30453563699999997,0.802406035,0.076302274,0.139878951,0.334792123,-0.10378660099999999,0.125619797,-0.416546154,-0.175855977,-0.818311025,-0.0775,0.579426952,-0.44,-1.0,-0.94,0.163170882,0.529144886,0.515434643,0.6109215020000001,-0.6282105610000001,-0.599840996,0.0,0.016241299,-0.084615385,-0.028571429,0.1325,-0.488888889,0.27,0.608856089,0.009166667,-0.100616016,0.281663516,-1.0,0.127789047,-0.545974371,0.24402558100000002,0.2,0.7142857140000001,0.157500585,0.263157895,0.6755852840000001,0.460055096,-0.28407225
693,-0.30174563600000004,-0.300970874,-0.8913912559999999,0.982651797,-0.303921569,-0.28407225,-0.383246601,-0.15654102,0.369330454,0.770189628,0.127974007,-0.220578346,0.238512035,-0.45515866899999996,0.129463676,-0.416174757,-0.131872429,-0.818311025,0.214166667,0.641591576,-0.493333333,-1.0,0.02,0.22208513300000002,0.548081665,0.579738023,0.66490847,-0.601586395,-0.6879554790000001,-0.184615385,0.155452436,0.22564102600000002,-0.314285714,0.11333333300000001,-1.0,0.206666667,0.608856089,0.255,-0.100616016,0.28544423399999996,-1.0,0.042596349000000006,-0.513082932,0.256142713,0.2,0.72244898,0.16686169,0.23391812899999997,0.6755852840000001,0.41046832,-0.300492611
694,-0.270157938,-0.278317152,-0.8176985859999999,0.433292028,-0.263071895,-0.300492611,-0.35235857,-0.123281596,0.352051836,0.752246313,0.12896971,0.144586416,0.32166302,-0.49409780799999997,0.13765182199999998,-0.37669386899999996,-0.13339069,-0.798619382,0.4375,0.677634909,-0.493333333,-1.0,-0.82,0.176125848,0.566229411,0.561601172,0.6500155129999999,-0.5963721120000001,-0.681992845,-0.446153846,0.262180974,-0.069230769,-0.37142857100000004,0.1025,-0.933333333,0.131666667,0.57195572,0.46416666700000003,-0.100616016,0.459357278,-1.0,0.180527383,-0.514765073,0.260181757,0.2,0.7142857140000001,0.17154224199999998,0.23391812899999997,0.6755852840000001,-0.06336088200000001,-0.28078817699999997
695,-0.30174563600000004,-0.323624595,-0.859903315,0.275505989,-0.297385621,-0.28078817699999997,-0.313748531,-0.179600887,0.274298056,0.7202474,0.170422388,-1.0,0.32166302,-0.49869691899999996,0.08802256300000001,-0.359465628,-0.11218105,-0.8026945659999999,0.4175,0.690391819,-0.68,-1.0,0.42,0.239666872,0.615149423,0.6011724829999999,0.66614955,-0.589708393,-0.7237312840000001,-0.307692308,0.160092807,-0.21282051300000002,-0.28571428600000004,0.180833333,-1.0,0.193333333,0.564575646,0.130833333,-0.100616016,0.315689981,-1.0,0.095334686,-0.504545667,0.281050151,0.2,0.7142857140000001,0.14813948,0.251461988,0.6755852840000001,0.421487603,-0.307060755
696,-0.253532835,-0.129449838,-0.549496374,0.511771995,-0.27777777800000003,-0.307060755,-0.265737787,-0.16097561,0.35637149,0.721063006,0.111675925,-0.102219233,0.24726477,-1.0,0.15964609,-0.320184653,-0.12985728400000002,-0.79281125,0.265,0.646653842,-0.6266666670000001,-1.0,-0.58,0.185379395,0.599960548,0.5755244110000001,0.671734409,-0.584945523,-0.7230687690000001,-0.307692308,0.109048724,-0.241025641,-0.471428571,0.110833333,-0.15555555599999998,0.1075,0.557195572,0.26916666699999997,-0.100616016,0.23251417800000002,-1.0,0.107505071,-0.508603534,0.239986537,0.2,0.7061224490000001,0.134097824,0.19883040899999999,0.6755852840000001,-1.0,-0.15270936
697,-0.17539484600000002,-0.17152103600000002,-0.844851547,0.192895498,-0.16503268,-0.15270936,-0.24156454600000002,-0.084700665,0.261339093,0.6875960040000001,0.13824546699999998,-0.867518494,0.24726477,-0.623179519,0.10687804199999999,-0.343662452,-0.100881511,-0.801633003,0.2575,0.708008505,-0.493333333,-0.9849397590000001,0.72,0.24861196800000002,0.6258013610000001,0.602088486,0.7493018929999999,-0.570325263,-0.748244335,-0.246153846,-0.034802783999999996,0.474358974,-0.428571429,0.26916666699999997,-0.911111111,0.253333333,0.557195572,0.299166667,-0.100616016,0.262759924,-1.0,0.127789047,-0.492025276,0.229215752,0.2,0.730612245,0.129417271,0.187134503,0.6755852840000001,0.085399449,-0.165845649
698,-0.12385702400000001,-0.122977346,-0.7853491840000001,0.192069393,-0.153594771,-0.165845649,-0.202618768,-0.09135255,0.123110151,0.679521512,0.119955979,0.025554808,0.334792123,-0.48520619299999995,0.135968703,-0.30953059999999993,-0.114527453,-0.786208703,-0.0825,0.666092943,-0.093333333,-0.9849397590000001,-0.98,0.229179519,0.667620081,0.590546854,0.738752715,-0.5865792089999999,-0.71379356,-0.7230769229999999,-0.146171694,-0.6794871790000001,-0.457142857,1.0,-0.088888889,1.0,0.542435424,-0.0775,-0.100616016,0.44801512299999996,-1.0,0.24137931,-0.516688374,0.263547627,0.2,0.72244898,0.162181137,0.187134503,0.6755852840000001,-0.768595041,-0.11001642
699,-0.163757273,-0.17152103600000002,-0.80922877,0.982651797,-0.176470588,-0.11001642,-0.179788484,-0.151219512,0.045356371,0.648610073,0.120480034,-0.003362475,0.085339168,-0.089069447,0.063617341,-0.382666484,-0.126650533,-0.802341883,-0.2075,0.6861395159999999,-0.546666667,-1.0,-1.0,0.218075262,0.6252095870000001,0.546945131,0.710828421,-0.573525076,-0.714456075,-0.10769230800000001,0.285382831,-0.6,0.0,0.0425,-1.0,0.046666667,0.505535055,-0.166666667,-0.100616016,-0.153119093,-1.0,0.026369168,-0.498745868,0.20498148800000002,0.2,0.72244898,0.162181137,0.035087718999999996,0.6755852840000001,0.272727273,-0.169129721
700,-0.163757273,-0.142394822,-0.856765215,0.982651797,-0.158496732,-0.169129721,-0.14285714300000002,-0.13658536599999999,0.19222462199999998,0.654346496,0.091709464,-0.026899798,-0.050328227999999996,-0.5526598189999999,0.059887185999999995,-0.36132169700000005,-0.108182964,-0.798752956,1.0,0.6302521010000001,-0.546666667,-1.0,-0.78,0.155459593,0.631324588,0.536502702,0.739993795,-0.589920281,-0.714456075,-0.507692308,0.415313225,-0.43076923100000003,-0.457142857,0.02,-1.0,0.2125,0.49077490799999995,1.0,-0.100616016,-0.14177693800000002,-1.0,-0.24137931,-0.505963728,0.221810838,0.2,0.72244898,0.16686169,-0.070175439,0.6755852840000001,0.228650138,-0.126436782
701,-0.22028262699999998,-0.155339806,-0.827411997,0.345724907,-0.129084967,-0.126436782,-0.157965419,-0.11707317099999999,0.308855292,0.6197648339999999,0.040037732,-0.23066577,-0.019693653999999998,-0.546834279,0.042328162999999995,-0.39122787600000003,-0.13846076,-0.8093439809999999,0.1275,0.6579933179999999,-0.386666667,-1.0,0.12,0.032387415,0.628365717,0.474031327,0.709587341,-0.591584675,-0.7263813440000001,-0.246153846,0.457076566,-0.215384615,-0.485714286,0.11833333300000001,-1.0,0.268333333,0.461254613,-0.235833333,-0.100616016,0.043478261,-1.0,-0.135902637,-0.502260626,0.157186133,0.2,0.72244898,0.16686169,-0.076023392,0.6755852840000001,0.212121212,-0.226600985
702,-0.258520366,-0.22168284800000002,-0.859984347,0.353159851,-0.20588235300000002,-0.226600985,-0.16870908199999998,-0.11751663,0.386609071,0.622972881,0.08756943699999999,-0.37592468100000004,0.260393873,-0.399969339,0.053859801,-0.387319494,-0.090626351,-0.809725956,0.1875,0.653943505,-0.306666667,-1.0,0.66,0.133867983,0.631916363,0.516533846,0.7579894509999999,-0.57965754,-0.766794753,-0.384615385,0.424593968,-0.197435897,-0.41428571399999997,0.1325,-0.911111111,0.123333333,0.439114391,0.194166667,-0.100616016,0.25141776899999996,-1.0,0.09939148099999999,-0.47565230299999994,0.142376304,0.2,0.7142857140000001,0.190264451,0.0,0.6755852840000001,0.190082645,-0.218390805
703,-0.163757273,-0.113268608,-0.752418611,0.936389922,-0.19117647100000001,-0.218390805,-0.16333725,-0.128603104,0.17062635,0.692462448,0.110994655,-0.896435777,0.35229759299999996,-0.319944811,0.12887231,-0.31889989399999996,-0.063293061,-0.7903823090000001,0.040833333,0.692214235,-0.146666667,-1.0,0.68,0.2745219,0.661899596,0.54657873,0.750542972,-0.560624486,-0.79064529,-0.415384615,0.225058005,0.294871795,-0.4,0.1925,-0.333333333,0.2725,0.424354244,-0.2075,-0.100616016,0.323251418,-1.0,0.192697769,-0.465205689,0.201615618,0.2,0.7142857140000001,0.20898666,0.058479532,0.6755852840000001,-0.019283747,-0.083743842
704,-0.097256858,-0.110032362,-0.896628656,0.179677819,-0.098039216,-0.083743842,-0.151922108,-0.104656319,-0.032397407999999996,0.6546455520000001,0.18509590199999998,-0.056489576,0.089715536,-0.147938065,0.09964518,-0.300891261,-0.073654039,-0.7999516090000001,0.860833333,0.6814822309999999,-0.226666667,-0.993975904,-1.0,0.257248612,0.659927014,0.634698177,0.76171269,-0.57936274,-0.7866702,-0.615384615,0.12296983800000001,-0.612820513,-0.11428571400000001,0.9208333329999999,0.311111111,1.0,0.409594096,0.6083333329999999,-0.100616016,0.31947069899999997,-1.0,0.087221095,-0.485833841,0.25546953899999997,0.2,0.697959184,0.20898666,0.111111111,0.6755852840000001,-0.7190082640000001,-0.113300493
705,-0.13216957599999998,-0.148867314,-0.909985842,0.982651797,-0.15196078400000002,-0.113300493,-0.14923619300000002,-0.13481153,0.049676026,0.62177666,0.198564092,-0.183591123,-0.059080963,-0.232868312,0.06502752099999999,-0.291873189,-0.060909852,-0.8015732459999999,-0.0475,0.640781614,-0.6,-1.0,-0.34,0.299814929,0.659927014,0.6770174959999999,0.754266212,-0.575600963,-0.776732476,-0.47692307700000003,0.382830626,-0.46153846200000004,-0.2,0.29333333300000003,-1.0,0.290833333,0.409594096,1.0,-0.100616016,-0.21361058600000002,-1.0,-0.176470588,-0.469648215,0.25277684300000003,0.2,0.697959184,0.199625556,-0.058479532,0.6755852840000001,0.190082645,-0.113300493
706,-0.108894431,-0.08737864099999999,-0.808613282,0.175547295,-0.10130719,-0.113300493,-0.113983549,-0.164079823,0.187904968,0.625419697,0.293155854,-0.216543376,-0.085339168,-0.600490572,0.06307146400000001,-0.234819258,0.012969626000000001,-0.780708728,0.5925,0.704971145,-0.493333333,-1.0,0.1,0.42350401,0.6597297560000001,0.720985619,0.793360223,-0.548589871,-0.873459653,-0.446153846,0.43387471,-0.441025641,-0.485714286,0.2775,-1.0,0.11833333300000001,0.394833948,0.25,-0.100616016,-0.073724008,-1.0,-0.229208925,-0.43581505600000003,0.29989902399999996,0.2,0.697959184,0.20430610800000001,-0.128654971,0.6755852840000001,0.112947658,-0.054187192
707,-0.044056525,-0.025889968,-0.780193037,0.326724494,-0.013071895,-0.054187192,-0.079738123,0.01286031,0.265658747,0.619411405,0.302274395,-0.321452589,0.067833698,-0.483979764,0.075035255,-0.204507752,0.0076419109999999995,-0.7661878109999999,0.1225,0.6610306770000001,-0.6,-1.0,-0.04,0.43183220200000005,0.662885886,0.720069616,0.774744027,-0.549044355,-0.860209355,-0.507692308,0.43851508100000003,-0.287179487,-0.44285714299999995,0.333333333,-0.5555555560000001,0.19166666699999999,0.36531365299999996,0.53,-0.100616016,0.043478261,-1.0,-0.058823529000000006,-0.433566887,0.283069674,0.2,0.689795918,0.20430610800000001,-0.09356725099999999,0.6755852840000001,0.134986226,-0.05090312
708,-0.097256858,-0.08090614900000001,-0.8941636070000001,0.243287898,-0.052287582,-0.05090312,-0.087124391,0.017738359,0.287257019,0.55747978,0.253380149,-0.245460659,0.260393873,-0.59957075,0.011781831000000001,-0.218663942,-0.065059764,-0.773461744,0.168333333,0.653943505,-0.6266666670000001,-0.9698795179999999,-0.32,0.38679827299999997,0.6366505570000001,0.6797655029999999,0.7455786529999999,-0.565239955,-0.78799523,-0.553846154,0.382830626,-0.46153846200000004,-0.5,0.1975,-0.333333333,0.195833333,0.34317343200000006,0.5066666670000001,-0.100616016,0.18336483899999997,-1.0,0.204868154,-0.461081055,0.239313363,0.2,0.681632653,0.176222794,-0.01754386,0.655518395,0.052341597999999996,-0.11986863699999999
709,-0.137157107,-0.163430421,-0.88543564,0.982651797,-0.160130719,-0.11986863699999999,-0.092496223,-0.050110865,0.334773218,0.429837559,0.168745415,-0.18426361800000002,0.150984683,-0.629618274,-0.002115271,-0.26404866899999996,-0.121488447,-0.79137357,0.5116666670000001,0.653538524,-0.52,-1.0,-0.38,0.306292412,0.594240063,0.655583036,0.7170338190000001,-0.589023596,-0.715781105,-0.47692307700000003,0.447795824,-0.38205128200000005,-0.528571429,0.5083333329999999,-1.0,0.174166667,0.32103321,0.5125,-0.100616016,0.088846881,-1.0,-0.010141988000000001,-0.49068295100000003,0.12150791,0.2,0.673469388,0.16686169,-0.029239766,0.655518395,0.03030303,-0.139573071
710,-0.19035744,-0.19902912600000003,-0.9014261379999999,0.35811648100000004,-0.194444444,-0.139573071,-0.103239886,-0.064301552,0.33909287299999996,0.456344729,0.23199874199999998,-0.337592468,0.21225382899999998,-0.520466043,-0.004298776,-0.23069170600000002,-0.092719711,-0.814233498,-0.0775,0.649488711,-0.546666667,-1.0,0.2,0.355644664,0.645329914,0.688009526,0.772261868,-0.578883689,-0.7296939179999999,-0.26153846199999997,0.452436195,-0.37692307700000005,-0.41428571399999997,0.12916666699999999,-0.8,0.198333333,0.31365313699999997,-0.0725,-0.100616016,0.198487713,-1.0,0.042596349000000006,-0.47293676100000004,0.12554695400000002,0.2,0.673469388,0.162181137,-0.023391812999999997,0.655518395,0.05785124,-0.165845649
711,-0.19035744,-0.190938511,-0.9215074129999999,0.17719950399999998,-0.17320261399999998,-0.165845649,-0.131442001,-0.051441242000000005,0.365010799,0.5144973829999999,0.261293365,-0.260255548,0.365426696,-0.558791967,0.040008188,-0.275737132,-0.064406452,-0.814233498,0.040833333,0.6796598159999999,-0.573333333,-1.0,-0.78,0.359346083,0.607259099,0.753045709,0.7592305309999999,-0.561075899,-0.75155691,-0.36923076899999996,0.35962877,-0.3,-0.44285714299999995,0.29583333300000003,-0.311111111,0.1925,0.298892989,0.048333333,-0.100616016,0.194706994,-1.0,0.119675456,-0.452166105,0.15449343699999998,0.2,0.6571428570000001,0.14813948,0.035087718999999996,0.655518395,-0.068870523,-0.192118227
712,-0.143807149,-0.181229773,-0.8947029329999999,0.268071045,-0.161764706,-0.192118227,-0.15091489,-0.049223947000000004,0.43412527,0.534479712,0.239387905,-0.7101546740000001,0.216630197,-0.5845469879999999,0.084428877,-0.220688744,-0.072908711,-0.7953714209999999,-0.0425,0.702743748,-0.386666667,-1.0,0.78,0.346082665,0.660321531,0.736740863,0.7927396840000001,-0.564705629,-0.731018948,-0.538461538,0.39675174,0.17435897399999997,-0.471428571,0.18833333300000002,-0.8888888890000001,0.259166667,0.298892989,-0.07666666700000001,-0.100616016,0.258979206,-1.0,0.058823529000000006,-0.45826785299999995,0.165264221,0.2,0.6571428570000001,0.157500585,0.023391812999999997,0.655518395,-0.03030303,-0.146141215
713,-0.14214463800000002,-0.17475728199999999,-0.948163113,0.94795539,-0.15032679699999998,-0.146141215,-0.156622461,-0.087804878,0.291576674,0.46417454,0.27827271800000003,-0.568258238,0.45295404799999994,-0.379120037,0.02022017,-0.235810567,-0.080426401,-0.799391535,0.275,0.755188823,-0.46666666700000003,-0.9933734940000001,0.3,0.327575571,0.660321531,0.8008610420000001,0.8299720759999999,-0.561911167,-0.732343978,-0.8307692309999999,0.36426914200000005,0.20769230800000002,-0.014285714,-0.163333333,0.42222222200000004,0.0275,0.298892989,0.2775,-0.100616016,0.50094518,-1.0,0.330628803,-0.44978240799999997,0.149108044,0.2,0.648979592,0.157500585,0.081871345,0.655518395,-0.49862259,-0.147783251
714,-0.197007481,-0.176375405,-0.8111538290000001,0.240809583,-0.15196078400000002,-0.147783251,-0.17206647600000002,-0.066075388,0.282937365,0.476000816,0.295304475,-0.510423672,0.326039387,-0.47294189799999997,0.03227494,-0.23575738,-0.054422739000000005,-0.812465398,0.170833333,0.76409841,-0.44,-1.0,0.38,0.326958667,0.744353487,0.815700284,0.85479367,-0.552010785,-0.758182059,-0.7692307690000001,0.192575406,0.10769230800000001,-0.428571429,0.333333333,-0.022222222000000003,0.2675,0.31365313699999997,0.175833333,-0.100616016,0.39130434799999997,-1.0,0.245436105,-0.439638738,0.108044429,0.2,0.640816327,0.138778376,0.064327485,0.655518395,-0.432506887,-0.215106732
715,-0.22028262699999998,-0.220064725,-0.8677022940000001,-0.553903346,-0.209150327,-0.215106732,-0.184488837,-0.10731707300000001,0.265658747,0.497288113,0.25395660800000003,-0.54539341,0.264770241,-0.443814196,0.046172042,-0.20494884300000002,-0.103632783,-0.800756569,0.755833333,0.70962843,-0.04,-1.0,0.32,0.269586675,0.7297563859999999,0.801960245,0.8653428479999999,-0.584512535,-0.6647674570000001,-0.553846154,0.113689095,-0.035897436,-0.428571429,0.26,0.111111111,0.256666667,0.31365313699999997,-0.125,-0.100616016,0.349716446,-1.0,0.192697769,-0.478427637,0.129585998,0.2,0.632653061,0.134097824,0.035087718999999996,0.655518395,-0.333333333,-0.226600985
716,-0.32502078100000004,-0.313915858,-0.8178854459999999,0.268071045,-0.289215686,-0.226600985,-0.215712607,-0.10864745,0.24838013,0.49644532,0.24069804,-0.583725622,0.326039387,-0.056875670999999996,-0.002456444,-0.30128650100000004,-0.110791612,-0.830592817,0.5075,0.7379771190000001,-0.2,-1.0,0.52,0.22856261600000002,0.689515731,0.7433360809999999,0.8150791190000001,-0.583437742,-0.67735524,-0.7384615379999999,0.16937355,-0.171794872,-0.242857143,0.124166667,0.2,0.123333333,0.31365313699999997,0.514166667,-0.100616016,0.293005671,-1.0,0.298174442,-0.46718180600000003,0.13901043400000002,0.2,0.632653061,0.12473671900000001,0.029239766,0.655518395,-0.250688705,-0.344827586
717,-0.30174563600000004,-0.312297735,-0.898189736,0.250722842,-0.316993464,-0.344827586,-0.244921941,-0.137472284,0.179265659,0.5653367770000001,0.270883555,-0.751849361,0.256017505,-0.20864632800000002,0.072055679,-0.285396207,-0.064526073,-0.828991099,-0.295,0.747089197,-0.52,-0.993975904,0.72,0.283775447,0.7258112240000001,0.795731428,0.866583928,-0.56697805,-0.733006493,-0.492307692,0.12296983800000001,0.264102564,-0.3,0.21583333300000002,-0.26666666699999997,0.12,0.306273063,-0.135833333,-0.100616016,0.221172023,-1.0,0.221095335,-0.441283011,0.14170313,0.2,0.624489796,0.138778376,-0.01754386,0.655518395,-0.41046832,-0.288998358
718,-0.260182876,-0.279935275,-0.8827122190000001,0.088806278,-0.27124183,-0.288998358,-0.270773879,-0.193348115,-0.08423326099999999,0.5628084010000001,0.236400797,-0.249495629,0.260393873,-0.520466043,0.082336351,-0.251373482,-0.076644552,-0.818535992,0.08666666699999999,0.701123823,-0.226666667,-1.0,-1.0,0.298272671,0.733307032,0.777960978,0.866583928,-0.5735895639999999,-0.691930568,-0.892307692,-0.030162413,-0.602564103,-0.37142857100000004,1.0,0.444444444,1.0,0.291512915,0.0925,-0.100616016,0.315689981,-1.0,0.176470588,-0.448727084,0.17334230899999997,0.2,0.616326531,0.162181137,-0.023391812999999997,0.655518395,-0.6418732779999999,-0.27422003300000003
