date,open,high,low,volume,beforeclose,close,mean_5,Kospi,Kosdaq,mean,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia.Semiconductor,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j
2011-08-30,140500,144500,138000,4095,139000,144000,142700,1829.5,483.27,2869.97,24.5,242,29.9,1501,NA,NA,NA,NA,NA,7.6,270,1656,4.8,290,1512,1876,22,60,1502,26.4,1002.5,1013.1,2400,1010.2,1739,1012.1,13.1,0.7,1300,1.75,NA,NA,NA,NA,NA,3.9,30.3,22,28.6,28.5,28,28.1,26.9,25.3,24.4,20.9,17.8,3.2,4.2,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1076,1398.67,1765.93,138.07,168.62,8953.9,5268.66,20204.17,2566.6,1212.92,2576.11,11559.95,7464,358.23,1826.7,41.398,4.123,2393.5,73.99,88.9,114.02,106.85,3.0692,3.909,973.5,1265308,35,100,1260454.9,85.8,89.6,114.3,107.22,97.41,109.52,91.63,825985.4,914146.4,1036406.5,0.79,80.9,103,32.1,79487518,19.03,1.31,3.26,3.59,3.68,4.22,3.84
2011-08-31,139500,144000,139000,2724,144000,145000,142600,1843.82,488.49,3006.8,24.2,1723,32.4,1409,1.97,3.5,1643,8.5,1612,10.3,250,1638,7,270,1639,1649,20.8,40,1422,24.6,999.6,1011.5,2400,1007.5,1523,1009.2,13.1,1.5,1200,2.28,NA,NA,NA,NA,NA,4.1,31,22,28.8,28.5,27.9,27.9,26.9,25.5,24.4,21,17.9,2.3,3.9,8.5,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1071.7,1396.81,1747.51,137.5,167.96,8955.2,5394.53,20534.85,2567.34,1218.89,2579.46,11613.53,7528.39,355.79,1828.5,41.699,4.187,2442,74.17,88.81,114.48,109.73,3.0782,4.054,973.5,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.28,3.59,3.68,4.23,3.86
2011-09-01,143000,145500,142500,2441,145000,144500,142800,1880.11,493.44,3087.71,23.6,630,32.8,1424,NA,NA,NA,NA,NA,7.5,250,1535,4.9,320,2259,1725,19.2,30,1709,22.6,996.4,1008.7,2400,1004.1,1538,1006,13.1,10.2,1300,2.87,NA,NA,NA,NA,NA,1,28.8,20.8,28,27.9,27.5,27.5,26.8,25.6,24.5,21,17.9,4.3,5.2,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1070.4,1394.39,1738.92,137.44,167.8,9060.8,5418.65,20585.33,2556.04,1204.42,2546.04,11493.57,7443.46,349.85,1826,41.482,4.1425,2437,74.55,88.93,114.29,109.34,3.0518,4.05,966.5,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.26,3.59,3.68,4.2,3.81
2011-09-02,145000,150500,143000,3895,144500,141500,142800,1880.7,490.22,3022.76,22.9,610,31.1,1517,NA,NA,NA,NA,NA,8.1,270,1225,5.5,290,1234,1674,19.1,42,1637,22.1,995,1006,905,1002.7,1815,1004.6,13,10.9,1100,2.94,NA,NA,NA,NA,NA,0.6,29.5,19.7,27.9,28,27.4,27.5,26.9,25.6,24.5,21,17.9,4.1,6.3,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1063,1383.21,1720.52,136.55,166.58,8950.74,5292.03,20212.91,2528.28,1173.97,2480.33,11240.26,7250.73,341.46,1873.7,43.02,4.107,2438.5,74.83,86.45,112.33,108.93,2.9974,3.872,951.75,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.26,3.59,3.68,4.2,3.79
2011-09-05,144500,146000,141500,2209,141500,140000,143000,1867.75,494.47,3013.17,19.4,456,30.2,1447,NA,NA,NA,NA,NA,8.8,50,1702,5.2,90,1734,1911,11.6,33,1435,13.7,997.8,1009,2400,1005.7,1525,1007.6,12.9,3.6,1300,2.74,NA,NA,NA,NA,NA,1.6,26.4,13,26.7,26.5,26.3,26.5,26.1,25.7,24.6,20.9,17.9,3.3,5.2,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1062.7,1382.64,1718.44,136.41,166.49,8784.46,5102.58,19616.4,2478.74,1173.97,2480.33,11240.26,7250.73,341.46,1899,42.97,4.0325,2398,75.22,83.6,110.08,106.77,2.9467,3.856,934,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.26,3.58,3.68,4.13,3.63
2011-09-06,141500,141500,138000,1524,140000,135000,141200,1785.83,480.43,2968.26,19.5,532,28.5,1611,NA,NA,NA,NA,NA,8.1,290,1446,5.1,270,1453,2030,13.9,34,1248,16,996.1,1007.3,2400,1003.9,1610,1005.9,12.9,11.4,1200,3.14,NA,NA,NA,NA,NA,2,30,14.8,27.1,27,26.5,26.6,25.8,25.6,24.7,21,18,4.2,7.2,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1068.3,1388.94,1719.8,137.13,167.29,8590.57,5156.84,19710.5,2470.52,1165.24,2473.83,11139.3,7148.12,339.09,1869.9,41.818,4.0395,2385,76.05,86.02,112.89,105.83,3.0102,3.938,939.25,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.25,3.58,3.68,4.13,3.63
2011-09-07,137500,139000,133000,3776,135000,139000,140000,1766.71,465.35,2912.69,18.8,646,28.7,1438,NA,NA,NA,NA,NA,8.8,250,1626,5.6,270,1659,2391,12.5,25,1433,14.6,995.5,1006.7,757,1003.5,1534,1005.2,12.8,11.9,1200,3.12,NA,NA,NA,NA,NA,0,29.3,11.5,26.9,26.9,26.5,26.6,25.8,25.5,24.7,21,18,4,6.5,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1071.8,1380.83,1709.9,137.49,167.72,8763.41,5318.59,20048,2516.09,1198.62,2548.94,11414.86,7355.16,354.26,1814.2,41.572,4.1155,2390.5,75.56,89.34,115.8,108.73,3.0756,3.94,966.75,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.23,3.58,3.68,4.24,3.7
2011-09-08,138000,139000,136000,675,139000,138000,138700,1833.46,479.17,2987.77,17.5,546,27.3,1423,NA,NA,NA,NA,NA,6,250,1508,4.1,290,2400,1739,11.2,33,1409,13.3,996.9,1008.5,2111,1005.2,349,1006.7,12.8,5.8,1000,2.33,NA,NA,NA,NA,NA,4,26.7,9.5,25.4,25.6,25.5,26,25.5,25.4,24.7,21,18,3.8,5.1,0,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1071.7,1385.7,1712.04,137.49,167.64,8793.12,5340.38,19912.82,2498.94,1185.9,2529.14,11295.81,7257.35,352.15,1854.4,42.479,4.128,2404.5,76.35,89.05,114.55,110.08,3.0443,3.98,967,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.27,3.58,3.67,4.18,3.64
2011-09-09,142000,142000,138000,1010,138000,137500,137900,1846.64,475.3,3038.54,20.4,650,25.8,1509,3.75,0,NA,0,NA,10.8,200,1208,6.8,250,1245,2401,12,31,1316,14.2,1001.3,1014.4,2247,1007.9,2400,1011.2,12.7,3.7,1400,2.57,NA,NA,NA,NA,NA,5.8,26.3,17.1,25.2,25.3,25.2,25.6,25.2,25.2,24.6,20.9,18,3.1,4.3,0,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1072.8,1383.9,1714.44,137.63,168.05,8737.66,5214.65,19866.63,2497.75,1154.23,2467.99,10992.13,7045,348.4,1856.4,41.573,3.9875,2380,77.3,87.24,112.77,109.15,2.9858,3.915,939.5,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.25,3.58,3.67,4.15,3.6
2011-09-14,138000,139000,118500,2149,137500,130500,136000,1812.93,470.94,2994.69,20.9,629,30.9,1509,NA,NA,NA,NA,NA,5.9,250,1745,4,270,1751,1383,13.3,30,1507,15.4,1004.1,1015.6,849,1012.2,1536,1013.9,12.5,5.3,1200,2.82,NA,NA,NA,NA,NA,2.6,29.8,18.2,26.8,26.3,25.5,25.2,24.5,24.7,24.4,21,18.1,3,4.9,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1076,1398.13,1698.52,137.88,168.15,8518.57,5227.02,19045.44,2484.83,1188.68,2572.55,11246.73,7199.12,375.73,1823.5,40.469,3.885,2366.5,76.87,88.91,112.4,105.68,2.945,4.039,922,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.26,3.58,3.68,4.1,3.55
2011-09-15,136000,136500,128500,8169,130500,139000,136800,1749.16,452.3,2964.34,22.8,437,28.1,1721,NA,NA,NA,NA,NA,5.4,200,522,3.9,250,1044,1686,18.6,53,2400,21.5,1002.9,1013.8,1044,1011.6,1714,1012.7,12.5,1.3,1400,1.35,NA,NA,NA,NA,NA,4,26,18,25.4,25.4,25.2,25.4,24.9,24.7,24.3,21,18.1,2,3,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1100.4,1434.96,1735.28,141.1,172.15,8668.86,5337.54,19181.5,2479.06,1209.11,2607.07,11433.18,7329.1,381.09,1778.5,39.453,3.945,2375,76.26,89.4,112.3,105.4,3.0246,3.878,952.25,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.26,3.58,3.68,4.17,3.62
2011-09-16,133000,139500,133000,3303,139000,145000,138000,1774.08,454.95,2982.37,21.2,611,31.3,1353,NA,NA,NA,NA,NA,8.2,200,1451,5.4,230,1536,2180,19,40,1349,22,1001.5,1012.6,1015,1009.5,1625,1011.3,12.5,6.7,1300,2.55,NA,NA,NA,NA,NA,3.9,29.4,17.2,26.7,26.3,25.6,25.5,24.8,24.7,24.3,21.1,18.2,4,5.7,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1108.1,1443.78,1750.19,142.24,173.38,8864.16,5368.41,19455.31,2482.34,1216.01,2622.31,11509.09,7348.18,381.91,1812.1,40.781,3.92,2385,76.59,87.96,112.22,108.2,3.0089,3.809,950.5,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.25,3.58,3.68,4.2,3.68
2011-09-19,139000,145000,138500,2874,145000,145000,139400,1840.1,467.84,3029.03,17.5,2400,26.4,1429,2.17,0.5,308,0.5,220,12.8,50,2018,7.2,70,2025,3361,13.3,43,1540,15.6,1002.6,1016.1,2239,1008.9,127,1012.5,12.4,3.9,1100,2.51,NA,NA,NA,NA,NA,6.9,24.9,16.6,25.8,26.1,26,26.3,25.4,24.7,24.1,21,18.2,3,5,0,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1106.9,1439.12,1740.05,142.01,173.39,8864.16,5259.56,18917.95,2437.8,1204.09,2612.83,11401.01,7234.62,377.49,1776.4,39.11,3.7715,2348,77.63,85.7,109.14,107.83,2.9447,3.829,931.5,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.24,3.58,3.68,4.31,3.79
2011-09-20,143000,146000,142000,1524,145000,145000,140900,1820.94,462.84,2959.58,14.5,2351,18.2,1232,6.83,0.1,NA,0.1,NA,15,70,249,6.9,70,636,3596,7.9,47,410,10.7,1006.9,1018.1,805,1016,2400,1017.1,12.3,0,1300,0.91,NA,NA,NA,NA,NA,4,19,9.5,21.2,22.4,23,24.2,24.9,24.9,24.3,21.2,18.4,1.6,2.5,0.1,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1122.3,1464.67,1757.8,143.98,175.73,8721.24,5363.71,19014.8,2447.76,1202.09,2590.23,11408.66,7217.11,372.76,1806.6,40.081,3.7165,2341,77.52,86.89,110.54,106.1,2.9616,3.798,939,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.27,3.58,3.68,4.29,3.82
2011-09-21,145000,146000,142000,1553,145000,144000,143600,1837.97,470.11,2957.73,13.4,325,23.2,1447,NA,NA,NA,NA,NA,10.9,50,1215,5.8,70,1819,3123,4.9,30,1317,8.7,1003.8,1016.9,2400,1011.5,1507,1013.8,12.3,5.6,1200,2.48,NA,NA,NA,NA,NA,2.9,22.7,8.5,20.8,21.3,21.6,22.4,23.7,24.8,24.3,21.3,18.4,3.6,5.4,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1150.6,1504.64,1809.61,147.72,180.23,8741.16,5288.41,18824.17,2512.96,1166.76,2538.19,11124.84,6981.33,365.37,1805.5,40.42,3.7535,2301,77.85,85.92,110.36,107.11,2.9342,3.73,945.25,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.28,3.58,3.68,4.3,3.86
2011-09-22,145000,145500,142500,650,144000,141500,144100,1854.28,477.51,2953.8,12.4,609,24,1348,NA,NA,NA,NA,NA,9.2,70,1052,4.9,70,1508,1909,5.2,28,1349,8.8,1000.2,1012.4,2400,1007.8,1450,1010.2,12.2,7.9,1200,2.87,NA,NA,NA,NA,NA,2,22.6,4.7,21.1,21.8,21.9,22.6,23.3,24.7,24.4,21.3,18.5,4.6,6.9,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1147.2,1499.02,1778.96,147.21,179.76,8560.26,5041.61,17911.95,2443.06,1129.56,2455.67,10733.83,6726.62,352.78,1739.2,36.538,3.4805,2264.5,79.1,80.51,105.49,104.38,2.8485,3.705,903.75,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.25,3.58,3.68,4.29,3.82
2011-09-23,141000,143500,136500,1343,141500,131000,141300,1800.55,471.41,2924.44,11.9,548,24.6,1441,NA,NA,NA,NA,NA,7.7,290,1728,4.8,270,1730,1932,6.8,23,1527,10,1002.2,1013.5,826,1010.6,1541,1012.2,12.2,10.3,1200,2.83,NA,NA,NA,NA,NA,0.8,21.7,4.5,21.2,21.7,21.8,22.4,22.9,24.4,24.3,21.3,18.5,3.6,5.1,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1177.5,1543.15,1809.05,150.92,184.31,8560.26,5066.81,17668.83,2433.16,1136.43,2483.23,10771.48,6770.73,359.95,1637.5,30.051,3.272,2205.5,79.22,79.85,103.97,103.18,2.7958,3.701,899,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.23,3.58,3.68,4.25,3.76
2011-09-26,136500,139000,131000,2050,131000,127000,137700,1697.44,446.51,2830.63,14.6,518,26.6,1518,NA,NA,NA,NA,NA,6.5,250,1807,4.8,250,1814,1474,11.7,32,1424,13.8,1011.5,1023.3,948,1020,1508,1021.6,12.1,8.8,1200,2.65,NA,NA,NA,NA,NA,0.5,24.4,9.2,22.8,23,22.9,23.2,22.9,23.9,23.9,21.3,18.5,4.4,6,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1186,1548,1835.22,152,185.66,8374.13,5089.37,17407.8,2393.18,1162.95,2516.69,11043.86,6940.81,359.5,1592.5,29.927,3.275,2221,79.06,80.24,103.94,99.74,2.7915,3.782,890.5,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.24,3.58,3.68,4.31,3.84
2011-09-27,129000,134500,123000,2502,127000,127500,134200,1652.71,409.55,2718.96,14.8,553,27.7,1552,NA,NA,NA,NA,NA,6.1,250,1533,4.3,250,1537,1575,9.9,25,1733,12.3,1010,1022.4,726,1017.5,1649,1020,12,10.8,1200,2.52,NA,NA,NA,NA,NA,0,25,9.3,23,23.3,23.1,23.4,23.1,23.9,23.8,21.3,18.5,4.5,6.5,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1184.6,1550.83,1842.7,151.9,185.15,8609.95,5294.05,18130.55,2415.05,1175.38,2546.83,11190.69,7043.12,366.01,1650.6,31.497,3.4295,2231.5,78.02,84.45,107.14,102.61,2.8766,3.827,906.75,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.24,3.58,3.68,4.27,3.81
2011-09-28,128000,131000,126000,2994,127500,128000,131000,1735.71,433.41,2754.93,15.4,604,29.2,1447,NA,NA,NA,NA,NA,8.1,70,1521,5.3,90,1520,1844,6.2,13,1510,9.8,1008.5,1019.9,851,1016.5,1540,1018.4,12,11,1200,2.78,NA,NA,NA,NA,NA,0,25.7,8.7,23.2,23.5,23.3,23.6,23.1,23.8,23.8,21.3,18.6,4.1,5.4,NA,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1179.7,1534.97,1844.93,151.31,184.38,8615.65,5217.63,18011.06,2392.06,1151.06,2491.58,11010.9,6876.93,355.36,1616.1,30.084,3.2375,2243.5,78.42,81.21,103.81,103.49,2.8184,3.759,907.5,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.26,3.58,3.68,4.34,3.88
2011-09-29,130000,130000,127000,1676,128000,128000,128300,1723.09,434.2,2725.59,16.6,604,23.5,1436,NA,NA,NA,NA,NA,6.6,50,1022,4,70,739,2180,9.7,43,1241,12.1,1007.7,1019.8,819,1015.6,2344,1017.7,12,0.2,1200,1.57,NA,NA,NA,NA,NA,2.5,22.5,9.6,22.2,22.5,22.5,23.2,23.1,23.7,23.6,21.2,18.5,2,3.9,13,NA,1.85,-1.57,9.57,0.77,3.51,0.13,0.5,0.05,6.56,1172.7,1532.04,1826.48,150.45,183.41,8701.23,5196.84,18011.06,2365.34,1160.4,2480.76,11153.98,6974.91,350.82,1615.5,30.472,3.237,2222.5,78.6,82.14,103.95,101.68,2.8181,3.747,898.25,1265308,35,100,1260454.9,85.8,89.3,112.5,107.36,98.13,109.8,92.08,833752.9,921067,1042136.7,0.64,80.6,99,32.1,83107995,27.77,1.49,3.26,3.58,3.68,4.36,3.9
2011-09-30,127000,129500,126000,1666,128000,130000,128100,1769.29,443.26,2727.86,15.5,1105,19.5,2400,11.5,2,737,7.5,702,8.7,20,954,4.8,50,944,2066,13.9,62,2400,15.9,1002.7,1015.7,2400,1010.3,1454,1012.8,11.9,0.1,1400,0.5,NA,NA,NA,NA,NA,5.5,17.9,12.7,19.4,20.3,20.9,22,22.9,23.6,23.5,21.2,18.5,1.3,2.2,9.5,NA,1.5,-0.47,9.74,0.96,3.74,0.13,0.5,0.05,6.56,1179.5,1536.61,1839.49,151.37,184.37,8700.29,5128.48,17592.41,2359.22,1131.42,2415.4,10913.38,6791.64,338.82,1620.4,30.041,3.145,2243,79.07,79.2,102.76,100.61,2.7793,3.666,883.5,1265308,35,100,1260454.9,85.7,89.1,111.8,107.44,101.01,113.64,92.59,837888.2,927486.3,1052250.8,0.5,81.1,98,32.1,80145314,22.16,1.59,3.28,3.58,3.68,4.36,3.95
2011-10-04,127000,131500,124500,2806,130000,127000,128100,1769.65,449.66,2727.13,7.3,629,20.8,1528,NA,NA,NA,NA,NA,6.5,270,1823,4.6,270,1807,1543,0.9,20,1409,6.6,1014.4,1026.5,858,1022.9,1657,1024.8,11.8,10.9,1200,2.79,NA,NA,NA,NA,NA,0,17,0,15.5,16.4,16.9,17.7,19.9,22.7,23.2,21.2,18.6,4.1,5.8,NA,NA,1.5,-0.47,9.74,0.96,3.74,0.13,0.5,0.05,6.56,1178.1,1538.29,1818.22,151.27,184.8,8456.12,4944.44,16250.27,2359.22,1123.95,2404.82,10808.71,6722.98,340.23,1614.7,29.795,3.0945,2171,80.1,75.67,99.79,96.76,2.7234,3.638,865.25,1265308,35,100,1260454.9,85.7,89.1,111.8,107.44,101.01,113.64,92.59,837888.2,927486.3,1052250.8,0.5,81.1,98,32.1,80145314,22.16,1.59,3.25,3.58,3.68,4.28,3.8
2011-10-05,127500,127500,125000,1741,127000,127500,128100,1706.19,436.13,2744.26,8.4,634,21.2,1440,NA,NA,NA,NA,NA,6.1,290,1252,4.2,270,1735,1668,2.9,25,1441,7.6,1012.1,1025.3,853,1020,1907,1022.3,11.7,9.7,1200,2.61,NA,NA,NA,NA,NA,0.5,17.8,1.6,16.3,16.9,17.2,17.9,19.6,22.3,23,21.1,18.6,3.2,4.9,NA,NA,1.5,-0.47,9.74,0.96,3.74,0.13,0.5,0.05,6.56,1199.5,1561.65,1855.33,154.09,188.16,8382.98,5102.17,16250.27,2359.22,1144.03,2460.51,10939.95,6844.16,350.78,1640.3,30.317,3.0975,2165,79.38,79.68,102.73,97.08,2.7766,3.57,868,1265308,35,100,1260454.9,85.7,89.1,111.8,107.44,101.01,113.64,92.59,837888.2,927486.3,1052250.8,0.5,81.1,98,32.1,80145314,22.16,1.59,3.23,3.58,3.68,4.26,3.78
2011-10-06,127000,129000,125000,1709,127500,132500,129000,1666.52,421.18,2742.46,12.7,638,22,1433,NA,NA,NA,NA,NA,7.2,270,1722,5.2,270,1722,1839,5.9,26,1420,9.3,1005.9,1020.1,2400,1013.3,1701,1016,11.7,5.4,1300,2.43,NA,NA,NA,NA,NA,2.8,19.7,9.1,18.1,18.4,18.3,18.7,19.6,22,22.8,21.1,18.6,2.8,4.7,NA,NA,1.5,-0.47,9.74,0.96,3.74,0.13,0.5,0.05,6.56,1192.4,1552.91,1843.99,153.17,187.04,8522.02,5291.26,17172.28,2359.22,1164.97,2506.82,11123.33,6997.64,355.17,1651.9,31.97,3.239,2203,79.08,82.59,105.73,98.67,2.8611,3.598,878,1265308,35,100,1260454.9,85.7,89.1,111.8,107.44,101.01,113.64,92.59,837888.2,927486.3,1052250.8,0.5,81.1,98,32.1,80145314,22.16,1.59,3.25,3.58,3.68,4.25,3.81
2011-10-07,127500,132500,127500,2315,132500,132000,129800,1710.32,431.18,2778.33,12.7,2400,20.2,1524,NA,NA,NA,NA,NA,11,340,1107,6.8,290,1211,2923,6.3,24,1359,9.9,1004.2,1018.4,2334,1012.2,601,1014.3,11.6,8,1200,2.65,NA,NA,NA,NA,NA,2.3,19.7,5.6,18.7,19.1,19.1,19.4,19.9,21.8,22.6,21,18.6,3.9,6.5,NA,NA,1.5,-0.47,9.74,0.96,3.74,0.13,0.5,0.05,6.56,1186.6,1548.08,1831.28,152.48,186.02,8605.62,5303.4,17707.01,2359.22,1155.46,2479.35,11103.12,6925.79,356.73,1634.5,30.958,3.2665,2212.5,79.14,82.98,105.88,100.35,2.8588,3.481,896.25,1265308,35,100,1260454.9,85.7,89.1,111.8,107.44,101.01,113.64,92.59,837888.2,927486.3,1052250.8,0.5,81.1,98,32.1,80145314,22.16,1.59,3.25,3.58,3.68,4.25,3.83
2011-10-10,131000,133500,130000,2916,132000,132500,130300,1759.77,442.64,2760.16,11.9,457,22.5,1419,NA,NA,NA,NA,NA,4.9,290,1744,3.3,270,1729,1513,8.2,35,1422,10.9,1012.4,1024.5,1002,1020.4,1606,1022.6,11.5,3,1300,1.91,NA,NA,NA,NA,NA,0.3,18.4,6.5,18,18.2,18.2,18.7,19.5,21.4,22.1,21,18.6,1.6,2.3,NA,NA,1.5,-0.47,9.74,0.96,3.74,0.13,0.5,0.05,6.56,1179.9,1536.23,1832.97,151.62,185.08,8605.62,5399,17711.06,2344.79,1194.89,2566.05,11433.18,7173.45,366.79,1669.6,31.944,3.362,2221.5,77.81,85.41,108.95,101.31,2.9039,3.541,918,1265308,35,100,1260454.9,85.7,89.1,111.8,107.44,101.01,113.64,92.59,837888.2,927486.3,1052250.8,0.5,81.1,98,32.1,80145314,22.16,1.59,3.25,3.58,3.68,4.3,3.85
2011-10-11,130000,135000,130000,1013,132500,131000,131100,1766.44,453.91,2715.02,12.4,618,21.8,1358,NA,NA,NA,NA,NA,6.4,270,1725,4.4,270,1757,1650,11,42,1323,13.2,1011.4,1023.7,923,1019.6,1735,1021.6,11.5,4.6,1200,1.7,NA,NA,NA,NA,NA,0.3,18.4,6.9,18.2,18.4,18.4,18.9,19.5,21.3,22,21,18.6,2.9,3.6,NA,NA,1.5,-0.47,9.74,0.96,3.74,0.13,0.5,0.05,6.56,1173,1529.63,1836.57,150.75,184.78,8773.68,5395.7,18141.59,2348.52,1195.54,2583.03,11416.3,7161.25,365.7,1659.7,31.963,3.2875,2224.5,77.9,85.81,110.73,102.23,2.9041,3.616,912,1265308,35,100,1260454.9,85.7,89.1,111.8,107.44,101.01,113.64,92.59,837888.2,927486.3,1052250.8,0.5,81.1,98,32.1,80145314,22.16,1.59,3.24,3.58,3.68,4.3,3.86
