,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,Kospi_종가,Kosdaq종가,mean_종가,averhumid,close
593,38900,37300,1377456.7,378459,1644.79,38900,2.2,2.99,11932.27,6427.64,174.73,432.96,1541.46,22777.84,2.96,2347.18,106.84,14296.24,1443,1541,28.76,1087,3.47,24,1024.6,23,1164.43,38400,90.43,1.95,2,94.44,10.7,140.15,75.3,2449,1010.1,1407,1615,2013.15,537.38,993.01,43.1,37550
594,38350,37100,1377456.7,342573,1624.48,37600,3.7,3.01,11968.08,6439.16,174.27,434.68,1544.26,22771.44,2.99,2324.29,106.21,14329.49,1608,1420,28.767,1083.6,3.582,23,1027.1,9,1153.38,37550,91.56,1.95,6,94.44,8.9,139.72,133.5,2575,1013.8,1711,1541,2016.61,543.96,986.99,74.1,37800
595,38150,37300,1377456.7,316435,1631.34,37550,2.7,3.01,12283.62,6483.58,174.66,435.26,1551.18,23091.95,2.99,2318.61,106.56,14397.07,832,1538,28.909,1086.4,3.629,24,1023.6,8,1144.54,37800,91.95,1.95,4,94.44,6,140.06,135.9,1932,1009.2,2349,1031,2020.74,544.36,982.41,66,37300
596,37700,36150,1377456.7,524077,1625.58,37450,2.2,3.01,12349.05,6503.63,175.44,435.85,1556.22,23090.82,3,2310.59,106.44,14447.29,454,414,28.812,1090.3,3.649,32,1014.4,24,1133.31,37300,92.06,1.95,23,94.44,11.4,140.56,42.7,3169,1001.2,1639,453,2004.4,541.3,988.01,33.4,37200
597,37600,36650,1377456.7,382215,1637.35,37000,2.1,2.96,12314.81,6510.62,176.63,437.67,1552.48,22890.6,2.95,2286.61,105.49,14450.06,137,2400,29.131,1098.3,3.645,19,1026.1,23,1137.13,37200,92.54,1.95,7,94.44,12.3,141.59,56.2,4303,1010.6,2400,148,2006.01,543.1,983.58,60.4,36750
598,38350,36450,1377456.7,622155,1631.11,36750,3.6,2.96,12239.66,6481.5,176.15,439.14,1554.52,22556.65,2.96,2263.97,105.48,14455.28,1830,1626,28.922,1095,3.68,12,1027.4,8,1141.46,36750,92.52,1.95,7,94.44,6.3,141.17,25.1,1899,1013.8,1653,2400,2003.35,540.44,980.04,64.5,38350
599,38300,37350,1377456.7,386175,1638.18,38250,2.9,2.96,12381.19,6529.41,176.62,441.53,1563.23,22619.18,2.95,2270.28,104.57,14539.14,1257,1217,28.772,1097.5,3.812,43,1022.4,2,1142.4,38350,93.03,1.95,6,94.44,7.3,141.46,21.7,1831,1004.7,2356,1235,1993.34,543.88,983.98,48.9,37700
600,38000,37150,1377456.7,327465,1666.78,37500,2.4,2.95,12560.95,6489.65,177.78,434.18,1560.7,22533.11,2.93,2278.4,105.07,14514.11,1730,2400,28.817,1105,3.872,37,1023.9,24,1149.84,37700,93.45,1.95,21,94.44,12,142.43,43.4,3102,1003.7,246,1807,1999.73,549.73,984.49,43.4,37700
601,38000,35200,1377456.7,633266,1678,37650,3.3,2.93,12220.63,6457.92,178.63,428.39,1552.1,22083.36,2.9,2240.02,105.04,14452.06,1620,1507,28.841,1109.9,3.882,29,1028.9,9,1169.18,37700,93.74,1.95,6,94.44,8.8,143.02,26,2523,1016.5,2400,2400,2002.13,553.58,976.07,73,35200
602,36150,35000,1377456.7,555386,1682.73,35500,2.2,2.93,12468.23,6441.32,179.35,426.73,1548.34,22041.86,2.88,2257.43,105.86,14455.82,1357,1451,28.81,1114.8,3.969,10,1022.5,24,1168.98,35200,92.16,1.95,4,94.44,9.4,143.63,46.6,2487,1003.4,2400,1407,1986.5,554.81,972.69,61.1,35050
603,35900,34200,1377456.7,481260,1676.01,35500,4.3,2.94,12468.23,6432.7,178.61,432.01,1558.71,22256.44,2.9,2317.37,104.78,14511.73,1829,1304,28.783,1110.2,3.96,41,1009.3,23,1167.83,35050,93.5,1.95,19,94.44,12.1,143.03,28.9,2848,994.3,1638,1859,1968.18,541.09,976.27,51.9,34200
604,35500,34400,1377456.7,284273,1686.53,34600,2.5,2.94,12635.69,6388.55,179.9,425.25,1545.8,22225.88,2.89,2324.24,105.09,14421.49,2400,1218,29.179,1117.5,3.935,38,1014.7,8,1163.03,34200,92.45,1.95,2,94.44,7.1,143.96,42.9,1914,1001.6,2400,1734,1978.56,550.01,964.99,34.3,35150
605,36600,35400,1377456.7,331584,1694.34,35500,2.3,2.92,12338.53,6392.76,179.62,430.08,1556.89,22115.3,2.87,2328.28,104.13,14512.03,1527,2400,28.666,1116.2,3.927,18,1021.4,24,1174.45,35150,93.71,1.95,23,94.44,15.4,143.8,44.9,3747,1002.6,449,1616,1959.41,546.26,965.74,61.6,36600
606,36800,35800,1377456.7,315442,1702.17,36700,3.8,2.92,12546.46,6378.38,179.84,429.17,1551.69,22251.15,2.88,2326.72,105.06,14447.75,1428,1517,28.785,1117.2,3.865,17,1021.5,24,1180.04,36600,94.81,1.95,5,94.44,7.9,143.91,45.3,2163,1007.2,2342,2400,1950.82,544.56,965.96,40.3,36000
607,36750,35550,1377456.7,312981,1688.27,36400,2.5,2.92,12471.62,6399.37,179.13,433.07,1563.77,22311.08,2.88,2297.67,105.15,14559.65,1714,1512,28.649,1112.5,3.991,26,1014.9,23,1181.44,36000,96.34,1.95,23,94.44,9.8,143.33,45.8,3393,1002.6,1657,1202,1948.71,551.25,972.38,39.9,35900
608,36150,34350,1377456.7,617333,1679.85,36150,2.8,2.92,12493.79,6387.56,178.38,433.53,1562.85,22464.82,2.86,2301.26,106.23,14526.16,1353,1631,28.577,1107.9,4.068,19,1021.7,23,1170.89,35900,96.58,1.95,7,94.44,11.5,142.76,40.8,3280,1007.2,2400,1346,1977.67,549.56,970.86,30.1,34650
609,35450,34450,1377456.7,358054,1678.39,34700,2.7,2.8,12335.96,6411.74,178.5,436.66,1569.19,22299.63,2.73,2236.3,107.07,14578.54,1151,1519,28.292,1109.2,4.024,16,1023.9,9,1175.44,34650,97.23,1.95,6,94.44,7.5,142.87,37.9,2145,1010.3,1720,1222,1983.7,549.9,976.13,42.1,35300
610,35600,34650,1377456.7,396639,1690.11,35450,3.4,2.88,12397.91,6411.74,178.95,436.66,1569.19,22299.63,2.8,2236.62,107.07,14578.54,1309,1551,28.292,1112.1,4.024,8,1019.3,24,1180.13,35300,97.23,1.95,5,94.44,8.6,143.26,43.3,2436,1005.6,1602,1306,1993.44,548.72,975.22,28.6,34850
611,35150,33550,1377456.7,444467,1690.78,34900,2.2,2.85,12135.02,6411.74,179.12,427.8,1562.17,22299.63,2.81,2234.4,107.21,14572.85,1709,1245,27.913,1112.5,4.015,20,1019,23,1179.18,34850,97.07,1.32,4,94.69,8.7,143.31,62.8,2352,1006.3,1525,1706,1993.52,552.64,983.64,44.5,34000
612,34600,33900,1377456.7,389643,1698.46,34150,2.7,2.84,12003.43,6490.66,179.69,424.21,1570.25,22367.82,2.8,2227.74,108.41,14662.01,1351,1539,27.217,1115.5,3.969,17,1024.9,8,1196.82,34000,97.19,1.32,5,94.69,8.9,143.7,34.5,2309,1012.7,1721,1344,2004.89,555.02,983.66,86.1,34200
613,35900,34350,1377456.7,602380,1681.16,34600,2.6,2.84,12362.2,6420.28,179.52,415.81,1553.69,22337.49,2.78,2225.3,107.96,14550.35,651,1404,26.773,1112.8,3.9,24,1024.5,24,1191.63,34200,94.45,1.32,6,94.69,6.8,143.36,57.8,1926,1009.3,2357,1507,1995.99,553.97,978.2,64,35550
614,36250,34300,1377456.7,561474,1695.86,35200,1.9,2.85,12634.54,6344.12,180.71,421.14,1559.98,22337.49,2.79,2225.3,105.14,14606.11,1242,2400,26.748,1120.6,3.947,71,1015.3,23,1205.4,35550,93.26,1.32,23,94.69,8.3,144.38,113.3,2314,1002.7,547,622,1986.15,552.83,973.91,44.5,36250
615,36500,34750,1377456.7,438245,1711.66,36150,2.6,2.81,12833.64,6249.78,181.21,418.93,1553.28,21726.9,2.76,2225.3,104.19,14565.25,1710,1545,27.201,1123.8,4.125,21,1017.8,21,1166.31,36250,92.7,1.32,5,94.69,8.5,144.76,148.2,2230,1005.7,1532,1557,1983.22,557.96,966.45,42.1,34950
616,35100,32200,1377456.7,564484,1729.65,34900,4,2.84,13192.59,6276.94,181.75,424.17,1563.07,21718.05,2.77,2211.59,103.13,14613.48,1619,1609,27.12,1127.1,4.082,20,1018.9,8,1143.05,34950,93.36,1.32,5,94.69,6.6,145.15,45.3,1617,1006.1,1538,1616,1959.45,555.23,950.46,55.1,32900
617,33650,31500,1377456.7,531096,1736.76,32900,5.1,2.86,13192.35,6313.21,183.5,428.14,1568.61,21870.34,2.79,2225.78,103.06,14673.46,1641,1622,27.866,1138.3,4.017,33,1012.3,23,1142.64,32900,94.2,1.32,7,94.69,11.6,146.62,62.9,3822,995.8,2400,1452,1927.23,547.51,934.82,50.8,32700
618,33750,32700,1377456.7,283291,1744.79,32850,4.1,2.85,13288.13,6387.37,183.62,437.34,1587.73,22034.56,2.79,2226.13,103.73,14802.24,1700,1422,27.639,1138.9,4.085,26,1014.8,7,1148.08,32700,94.64,1.32,6,94.69,13,146.69,29.5,3429,1002.5,1708,1422,1918.69,528.78,936.09,49.3,33400
619,34900,33900,1377456.7,288024,1743.76,34000,4.9,3,13549.16,6416.14,183.77,435.63,1593.37,22101.27,2.91,2219.55,103.04,14865.14,1116,1245,27.685,1138.3,4.139,28,1018.7,23,1141.15,33400,93.51,1.32,23,94.69,16.3,146.64,38.5,4381,1003.2,1245,1256,1920.74,528.15,938.03,54.5,34800
620,35450,34600,1377456.7,295195,1737.47,35000,3.7,3.03,13485.14,6384.39,182.2,433.63,1588.85,22089.05,2.96,2206.78,101.64,14865.06,1525,1135,26.322,1129,4.222,26,1019.3,10,1132.23,34800,91.29,1.32,5,94.69,14.6,145.47,31.5,3523,1006.7,1621,1759,1935.58,534.84,945.2,42.6,34900
621,34900,33750,1377456.7,524179,1736.46,34600,2,3.02,13275.66,6343.6,182.67,422.67,1552.36,21772.67,2.97,2181.94,99.28,14599.2,1409,1223,23.355,1131.1,4.137,30,1018.6,23,1149.67,34900,88.71,1.32,4,94.69,16.4,145.72,54,4199,1005.4,1602,1404,1949.8,544.3,939.41,31.5,33950
622,35450,33050,1377456.7,417941,1720.34,33500,4.4,2.96,13221.44,6304.58,181.79,431.85,1574.57,21672.03,2.9,2194.85,97.81,14756.78,1140,2400,23.622,1124.7,4.16,12,1012.6,23,1158.35,33950,88.72,1.32,23,94.69,13.9,144.89,58.8,4066,998.1,208,1448,1924.23,547.19,938.31,54.5,35350
623,36900,35550,1377456.7,763930,1720.6,35850,2.9,2.96,13382.89,6244.21,181.08,417.65,1552.01,21569.67,2.9,2193.8,98.1,14618.59,2106,1703,23.301,1119.6,4.214,19,1013.2,7,1146.25,35350,86.68,1.32,4,94.69,6.3,144.24,43.8,1761,1000.1,2347,2103,1920.45,553.99,941.77,62.3,36800
624,37250,36450,1377456.7,439416,1699.77,36600,4,2.93,13220.07,6243.67,180.69,413.88,1541.61,21512.52,2.86,2197.6,96.71,14537.14,1320,1126,23.239,1115.3,4.401,25,1007,23,1136.61,36800,87.73,1.32,2,94.69,16,143.67,55.9,3800,993.9,1214,1433,1922.21,558.95,945.64,37.4,36500
625,37650,36100,1377456.7,612527,1714.98,36600,3.2,2.95,13316.48,6286.59,181.52,416.97,1555.25,22013.57,2.87,2244.64,98.09,14547.51,1825,1403,22.955,1122,4.408,40,1009.5,21,1141.69,36500,88.01,1.32,7,94.69,8.7,144.51,36.3,2495,997.7,1825,1244,1923.84,558.54,939.34,27,36800
626,38100,37100,1377456.7,453601,1703.08,37200,2.5,2.96,13568.37,6280.62,181.06,421.37,1562.5,22044.37,2.87,2242.17,98.31,14567.17,1226,1358,23.32,1118.5,4.267,14,1016.5,23,1120.18,36800,88.76,1.32,23,94.69,11.6,144.07,68.1,3445,1001.1,344,1243,1900.06,551.1,947.19,43.8,37550
627,37900,36900,1377456.7,324034,1715.58,37750,2.7,2.95,13529.65,6406.12,181.43,430.21,1578.78,21806.61,2.85,2184.54,98.16,14719.46,1458,1427,22.813,1121.7,4.238,19,1020.7,23,1128.98,37550,89.18,1.32,3,94.69,11,144.47,48.2,2881,1008.3,1529,1451,1906.75,541.46,952.83,59.3,37200
628,38500,37350,1377456.7,478582,1707.02,37650,3.7,2.96,13843.46,6431.76,181.28,435.65,1578.79,22183.05,2.85,2218.32,99.59,14676.3,1459,1441,22.829,1120.2,4.166,17,1024.7,9,1126.34,37200,91.43,1.32,5,94.69,8.4,144.27,39.8,2189,1011.2,1828,1454,1926.31,547.1,957.37,67,38500
629,38900,36700,1377456.7,533560,1709.07,38500,3.3,2.91,13926.08,6442.59,181.14,439.98,1585.16,22401.24,2.82,2199.31,100.18,14700.8,1850,1116,24.14,1119.2,4.2,21,1020.4,1,1124.71,38500,93.64,1.32,18,94.69,7.6,144.15,60.3,2348,1004.7,2348,1842,1918.63,554.37,962.79,78.9,36850
630,38000,36550,1377456.7,386532,1718.8,36650,3.6,2.87,13884.13,6426.42,180.5,435.29,1582.24,22547.71,2.8,2177.91,101.07,14712.55,1438,1508,23.758,1113.9,4.223,43,1012,22,1121.02,36850,93,1.32,23,94.69,10.4,143.45,47,3156,999.2,445,1431,1935.31,563.81,975.41,55,37900
631,38300,37200,1377456.7,316198,1717.32,37750,4.5,2.88,13884.13,6458.02,179.92,440.8,1593.61,22580.77,2.81,2177.91,101.11,14818.75,1533,1427,24.122,1109.2,4.392,57,1013.2,1,1132.47,37900,94.5,1.32,23,94.69,12.1,142.87,39.8,2809,998.3,1604,1522,1951.6,559.4,970.51,67.6,37400
632,37900,36350,1377456.7,476078,1716.83,37700,3.5,2.85,13860.86,6430.12,179.74,444.36,1597.57,22737.01,2.77,2177.91,101.28,14839.8,1457,1438,24.144,1108.1,4.343,31,1019.3,24,1132.04,37400,93.46,1.32,2,95.25,12.3,142.77,59.3,3255,1006.5,1250,1457,1944.56,565.35,966.07,48.8,37200
633,37600,36050,1377456.7,318873,1716.13,37000,2.5,2.81,13694.04,6460.71,178.78,446.89,1597.59,22668.3,2.73,2174.12,97.87,14831.58,826,117,23.79,1102.2,4.025,31,1014.8,24,1132.73,37200,93.99,1.32,23,95.25,17.7,142.03,37.3,3884,1000.9,700,738,1940.7,568.36,977.36,67.1,36200
634,37200,35350,1377456.7,388571,1708.27,36500,3.2,2.83,13694.04,6521.46,178.64,450.92,1614.42,22689.96,2.74,2205.5,99.82,14973.96,1622,1510,23.975,1099.7,4.041,31,1011.7,23,1122.43,36200,95.61,1.32,5,95.25,8.7,141.72,43.5,2826,1000.2,2400,1447,1963.95,563.87,967.27,64.8,37050
635,37550,36100,1377456.7,351431,1711.94,37200,3,2.92,13694.04,6521.46,178.68,453.47,1617.5,22915.09,2.81,2231.17,101.96,14968.89,1919,1318,23.918,1099.9,4.011,41,1014,22,1109.44,37050,96.16,1.32,5,95.25,9,141.76,51.2,2176,1001.9,1518,1912,1957.21,560.48,968.9,54,36350
636,36900,35700,1377456.7,306683,1699.97,36400,2.7,2.9,14180.24,6557.3,177.4,453.62,1625.96,23047.09,2.8,2235.58,102.13,15056.2,1549,1409,23.771,1094,3.92,22,1022.6,8,1101.16,36350,95.62,1.32,5,95.25,11.6,140.99,67.2,2958,1010.3,1803,1540,1965.71,565.33,973.08,41.4,36750
637,37050,36050,1377456.7,273810,1693.57,36950,2.7,2.91,14285.69,6583.48,177.77,459.47,1632.69,23244.35,2.82,2246.3,101.69,15105.12,1428,1401,23.892,1094,3.978,29,1019.5,24,1107.29,36750,96.62,1.32,5,95.25,7.4,140.96,59,2555,1007.9,1657,1424,1961.48,567.13,978.23,33.6,36350
638,36400,35150,1377456.7,453153,1690.12,35800,2.1,2.91,14191.48,6592.74,177.12,461.85,1626.67,23211.48,2.84,2232.97,101.25,15082.62,1704,1600,23.879,1087.7,3.983,24,1020.8,9,1099.58,36350,96.39,1.32,3,95.25,6.8,140.16,62.4,2320,1009.5,1603,1647,1954.35,573.68,982.48,55.3,35350
639,36950,35400,1377456.7,544826,1679.58,35400,3.6,2.92,14607.54,6624.98,177.3,465.94,1633.7,23321.22,2.87,2246.83,101.43,15118.49,1629,1426,23.632,1087,3.91,16,1021.6,7,1080.46,35350,96.04,1.32,5,95.25,8.7,140.08,36.6,2343,1008.9,1827,1602,1956.45,576.7,988.59,89.3,36800
640,38000,37050,1377456.7,601364,1692.99,37050,3.5,2.93,14782.21,6631.76,179.53,461.28,1633.77,22989.81,2.89,2241.92,100.3,15091.68,1839,1053,23.67,1102.6,3.925,30,1017.3,24,1081.94,36800,95.17,1.32,5,95.25,8,142.08,76.1,1853,1002.7,2359,1833,1979.45,573.35,976.54,45,38000
641,38200,37250,1377456.7,474378,1705.51,38200,2.9,2.92,14758.42,6686.06,181.34,463.33,1650.34,22930.28,2.87,2217.01,100,15215.25,924,1559,23.355,1114.6,4.024,53,1007.3,23,1094.62,38000,94.21,1.32,2,95.25,10.8,143.61,54.8,3444,994.7,337,920,1944.75,569.7,982.37,46.9,38150
642,38950,37700,1377456.7,461452,1688.34,38150,3.3,2.92,15096.03,6693.55,180.6,467.82,1658.78,23044.24,2.88,2224.8,99.24,15275.69,1318,1430,22.643,1109.4,4.07,25,1012.4,23,1084.83,38150,94.3,1.32,3,95.25,10.3,142.93,57.8,3041,1000.6,2400,1315,1948.7,565.72,979.63,57,38100
643,39450,38000,1377456.7,672384,1695.46,38350,4.2,2.93,15037.24,6687.8,181.19,464.28,1650.47,23082.68,2.89,2251.81,100.08,15233.22,1906,1529,22.643,1113.6,3.932,28,1014.1,10,1088.72,38100,95.16,1.32,5,95.25,9,143.48,21,2537,1001.9,1908,1905,1968.83,560.47,984.05,33.3,39350
644,40150,39050,1377456.7,575984,1690.34,39400,3.2,2.97,15360.81,6755.63,181.45,469.12,1666.29,23493.03,2.92,2299.99,101.56,15335.28,325,1620,22.568,1114.3,4.09,33,1014.8,23,1083.37,39350,96.71,1.32,7,95.25,8.6,143.53,41,2837,1002.7,1400,1641,1971.26,565.65,1007.29,76,39250
645,39200,38000,1377456.7,708352,1706.72,38500,2,2.97,15381.02,6803.87,182.13,469.03,1669.16,23366.37,2.92,2305.11,101.41,15387.58,2309,1524,22.442,1118.1,4.192,56,1004.4,24,1094.03,39250,96.16,1.32,24,95.25,8.1,144.04,47.3,2659,989,1550,114,1986.81,566.06,1007.97,43.3,39000
646,38650,37550,1377456.7,973158,1686.43,38500,2,2.98,15627.26,6840.27,181.38,461.62,1655.35,23261.08,2.93,2302.4,100.39,15307.17,1449,1534,22.458,1112.9,4.186,58,1006.5,23,1086.45,39000,94.28,1.32,4,95.25,7.6,143.39,62.1,2752,993.8,134,1448,1982.43,567.32,1007.53,49.4,37700
647,38750,36400,1377456.7,1028157,1673.11,38200,2.1,2.98,14483.98,6696.79,181.44,461.75,1650.51,22669.68,2.93,2275.67,98.68,15294.5,1515,1504,22.494,1112.4,4.261,11,1009.1,11,1078.12,37700,94.25,1.32,5,95.25,8.1,143.33,102.5,1730,997.4,1806,1605,1981.09,572.69,1003.26,59.3,36750
648,36600,35050,1377456.7,1003129,1696.96,36300,2.6,2.99,14612.45,6654.34,183.19,461.5,1649.6,22618.67,2.94,2288.53,98.68,15303.1,1604,1535,22.482,1123.7,4.237,32,1013.4,23,1100.53,36750,94.15,1.32,5,95.25,6.6,144.74,97.2,1746,1000.7,2400,1555,1993.83,574.25,988.45,58.9,36100
649,35450,34250,1377456.7,1046686,1706.78,35350,3.5,2.98,14142.65,6654.34,183.97,461.5,1649.6,22686.05,2.92,2293.08,99.43,15303.1,1712,1516,22.595,1128,4.285,23,1014.6,8,1113.63,36100,93.65,1.32,4,95.25,7.6,145.3,57.8,1849,1002.9,1815,1707,1969.19,569.34,986.99,80.4,35000
650,36500,35100,1377456.7,1072836,1700.14,35200,2.8,3.01,14311.98,6762.01,183.81,465.94,1660.06,22924.25,2.94,2321.32,100.38,15409.39,1746,1407,22.18,1125.1,4.174,30,1016.7,8,1112.53,35000,95.01,1.32,6,95.25,8.5,144.92,13.9,2156,1005.6,1832,1739,1973.45,574.06,985.77,89.1,36500
651,36700,35600,1377456.7,503700,1691.29,36000,3,3.12,14326.46,6627.17,183.86,467.29,1648.36,22554.93,3.04,2324.02,100.64,15302.8,1654,2400,22.439,1125.5,4.184,55,1015.3,24,1100.14,36500,93.13,1.32,20,95.25,11.6,144.97,34.1,3022,999.6,2354,1705,1979.97,577.56,1001.73,87.8,36250
652,36000,34500,1377456.7,768147,1710.02,35650,2.7,3.11,13589.03,6656.99,184.6,474.43,1654.41,22484.31,3.05,2317.75,99.14,15324.53,1858,1725,22.674,1131,4.023,84,1008.1,21,1118.42,36250,93.61,1.32,22,95.25,8.2,145.67,73.2,2418,995.2,535,1758,1986.22,585.76,1005.43,57.9,34700
653,35100,34050,1377456.7,568830,1718.4,34950,2.2,3.14,13774.54,6583.09,184.03,468.63,1630.74,22392.16,3.12,2300.6,98.8,15115.57,1211,2400,22.228,1128.3,3.984,84,1012,23,1116.58,34700,91.97,1.32,23,94.42,8,145.33,65.1,2568,998.7,312,441,2001.2,585.69,991.75,46.6,35000
654,35300,33250,1377456.7,790818,1712.71,34650,2.9,3.13,13261.82,6525.12,183.64,470.72,1640.42,22282.19,3.12,2299.25,97.64,15254.03,1641,1551,22.715,1126.6,3.991,29,1013.9,7,1120.21,35000,93.45,1.32,5,94.42,8.4,145.12,55.3,2371,1002.4,1728,1441,2000.1,581.13,998.19,59,33250
655,33650,32500,1377456.7,326004,1727.63,32500,2,3.14,13533.76,6558.58,183.98,472.45,1631.38,22285.52,3.13,2272.42,98.81,15177.54,1832,1528,22.4,1128.1,3.998,20,1008.2,23,1131.55,33250,93.31,1.32,5,94.42,7.3,145.33,37.9,1723,997.1,1512,1832,2001.05,577.87,984.76,54.3,33550
656,33600,32000,1377456.7,401797,1717.42,33400,2,3.17,13014.87,6419.31,183.04,465.29,1608.9,22069.24,3.16,2270.93,100.14,14960.59,1618,1504,22.465,1121.8,4.001,39,1014.5,23,1119.39,33550,93.74,1.32,6,94.42,9.5,144.55,43.7,2499,1001.8,102,1625,1989.57,569.41,976.03,51.8,32450
657,33200,32100,1377456.7,378692,1746.46,32600,2.2,3.12,12877.53,6411.99,182.39,471.47,1643.38,21575.26,3.13,2210.9,100.4,15248.12,712,1512,21.737,1119.2,3.828,33,1017.3,7,1151.32,32450,96.03,1.32,7,94.42,10.4,144.17,42.8,1691,1006.2,2400,707,1989.51,561.55,964.6,50.9,33000
658,33950,32700,1377456.7,328680,1726.73,32700,2.3,3.15,13514.2,6400.45,181.2,473.97,1642.81,21615.09,3.15,2210.9,100.6,15238.59,1902,1515,21.921,1111.4,3.8,34,1016.6,8,1130.33,33000,95.77,1.32,5,94.42,6,143.17,31.8,1807,1004.4,1706,1940,1959.19,549.09,957.94,35.5,33450
659,33950,32950,1377456.7,245634,1749.28,33200,2.6,3.17,13317.62,6340.08,183.19,463.43,1626.13,21354.66,3.2,2210.9,100.27,15122.02,1025,1501,21.645,1123.6,3.724,15,1008.3,24,1136.67,33450,95.38,1.32,5,94.42,7.4,144.72,23.7,1899,997.2,1552,1154,1923.85,535.75,963.63,57.9,33650
660,35400,33950,1377456.7,738790,1773.39,34000,2.2,3.24,13289.32,6299.45,184.84,458.33,1612.52,21354.66,3.31,2210.9,99.92,14995.23,2256,1547,21.796,1133.7,3.777,22,1007.9,2,1178.48,33650,95.88,1.32,4,94.42,8.2,146.02,12.3,1976,996.9,1718,1453,1932.7,547,959.26,85.4,35150
661,35600,34150,1377456.7,447012,1773.78,35350,1.9,3.19,12445.38,6304.63,184.43,467.38,1636.36,20887.04,3.25,2148.36,99.94,15176.08,839,2400,21.582,1131.2,3.814,33,1007.1,24,1181.22,35150,96.69,1.32,24,94.42,8.6,145.68,44,2231,996.4,1637,112,1920.68,547.87,954.37,70.5,34900
662,35400,33850,1377456.7,352401,1782.71,35300,2.3,3.13,12686.52,6308.26,184.99,465.53,1626.73,20969.14,3.19,2162.04,102.14,15070.18,1913,1820,21.953,1134.8,3.733,73,1011.5,23,1188.27,34900,97.85,1.32,7,94.42,6.6,146.14,57,1902,998.7,425,1911,1909.91,546.2,936.71,62.3,34450
663,34700,32900,1377456.7,472307,1773.93,34050,2.2,3.18,13033.12,6330.49,184.02,472.34,1639.04,21225.9,3.27,2156.22,103.28,15179.85,1735,1607,21.757,1128.2,3.875,46,1013.5,8,1197.09,34450,97.77,1.32,5,94.42,6,145.36,31.6,1635,1002.8,238,1508,1882.73,540.82,939.89,76.8,33150
664,35200,33350,1377456.7,502963,1772.88,33550,1.9,3.13,13007.28,6374.21,184.16,480.06,1651.81,21225.88,3.21,2159.29,102.14,15318.23,1508,1440,21.676,1128,3.905,47,1011.2,7,1191.95,33150,98.44,1.32,5,94.42,8.2,145.37,27.2,2456,998.1,2333,1548,1889.24,536.04,933.94,90.1,35200
665,36000,35050,1377456.7,443374,1766.43,35600,1.6,3.18,13245.22,6348.82,184.37,474.51,1628.93,20986.89,3.24,2143.45,103.09,15112.19,2400,1305,21.622,1129.9,3.963,57,1005.6,24,1182.21,35200,98.24,1.32,5,94.42,7,145.63,39.5,1902,992.5,1956,2400,1883.1,524.5,939.08,71.1,35250
666,35900,34500,1377456.7,481340,1753.49,34600,1.8,3.32,13014.58,6159.51,184.92,459.72,1588.19,20382.87,3.41,2084.02,101.27,14758.32,1133,1522,19.822,1133,3.877,85,999.6,24,1172.57,35250,95.4,1.32,4,94.42,6.8,146.05,50.5,1636,986.9,1722,1205,1900.62,534.26,934.67,58.5,35200
667,35600,34000,1377456.7,375879,1776.3,34700,1.9,3.4,13230.13,6116.17,186.78,460.85,1592.43,20263.31,3.58,2073.1,99.79,14799.4,2131,1535,19.958,1144.6,3.771,46,1004.1,23,1179.33,35200,93.69,1.32,4,94.42,5.5,147.58,48.6,1407,990.7,2400,2131,1888.31,531.41,912.99,57.5,35400
668,36350,34800,1377456.7,566538,1777.95,35000,2.3,3.48,13062.78,6029.1,188.41,451.55,1573.09,19813.98,3.68,1963.24,97.34,14659.56,1744,1603,19.493,1155.6,3.739,39,1006.3,22,1174.51,35400,95.18,1.32,4,94.42,6.8,148.97,52.3,1589,995.4,326,1735,1850.49,525.59,900.39,66.6,35100
669,35500,32450,1377456.7,765028,1787.55,34800,2.1,3.38,12969.34,6101.91,188.3,462.51,1588.03,19855.72,3.58,1959.51,98.83,14760.31,1402,1616,19.526,1157.1,3.647,44,1007.5,9,1186.71,35100,95.32,1.32,23,94.42,9.3,149.16,54.6,2736,996.6,1649,1357,1822.83,520.89,888.65,58.6,32850
670,34200,32950,1377456.7,342950,1786.23,33500,2.6,3.36,12834.01,6165.48,188.62,464.93,1603.26,20338.55,3.5,1951.5,98.62,14910.14,1613,1541,18.587,1159.1,3.737,38,1006.9,7,1179.99,32850,95.5,1.32,5,94.42,8.1,149.42,47.5,1988,996.2,1511,1620,1799.01,508.65,877.64,59.8,34050
671,35000,34300,1377456.7,327468,1767.3,34550,2.5,3.37,13213.55,6243.4,187.64,466.74,1613.2,20440.08,3.44,1950.01,98.82,15024.49,1634,1254,18.533,1153.4,3.582,43,1007.3,8,1179.41,34050,97.05,1.32,5,94.42,7.9,148.66,42.2,1851,995.6,1718,1629,1780.63,480.96,890.33,63.1,34550
