date,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,open,high,low,close,beforeclose,volume
2013-05-16,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.51,2.69,2.73,2.93,2.89,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1113.6,1088.72,1695.46,143.48,181.19,15037.24,6687.8,23082.68,2251.81,1650.47,3465.24,15233.22,9489.31,464.28,1386.9,22.643,3.292,1834.5,83.72,95.16,103.78,100.08,2.9087,3.932,871.75,22,NA,4.2,33.3,25.49,0,21,38350,39450,38000,39350,38100,672384
2013-05-20,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.5,2.69,2.73,2.97,2.92,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1114.3,1083.37,1690.34,143.53,181.45,15360.81,6755.63,23493.03,2299.99,1666.29,3496.43,15335.28,9587.54,469.12,1384.1,22.568,3.357,1846,83.84,96.71,104.8,101.56,2.9508,4.09,883,14.4,NA,3.2,76,8.68,5.5,41,39400,40150,39050,39250,39350,575984
2013-05-21,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.5,2.69,2.73,2.97,2.92,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1118.1,1094.03,1706.72,144.04,182.13,15381.02,6803.87,23366.37,2305.11,1669.16,3502.12,15387.58,9598.27,469.03,1377.6,22.442,3.339,1868,83.95,96.16,103.91,101.41,2.929,4.192,875.75,17.7,NA,2,43.3,25.13,0.4,47.3,38500,39200,38000,39000,39250,708352
2013-05-22,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.5,2.69,2.73,2.98,2.93,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1112.9,1086.45,1686.43,143.39,181.38,15627.26,6840.27,23261.08,2302.4,1655.35,3463.3,15307.17,9508.05,461.62,1367.4,22.458,3.3775,1871,84.45,94.28,102.6,100.39,2.8736,4.186,866.75,19.7,NA,2,49.4,14.8,4.3,62.1,38500,38650,37550,37700,39000,973158
2013-05-23,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.5,2.69,2.73,2.98,2.93,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1112.4,1078.12,1673.11,143.33,181.44,14483.98,6696.79,22669.68,2275.67,1650.51,3459.42,15294.5,9466.31,461.75,1391.8,22.494,3.2995,1858,83.8,94.25,102.44,98.68,2.86,4.261,849.5,22.1,NA,2.1,59.3,22.85,0,102.5,38200,38750,36400,36750,37700,1028157
2013-05-24,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.5,2.69,2.73,2.99,2.94,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1123.7,1100.53,1696.96,144.74,183.19,14612.45,6654.34,22618.67,2288.53,1649.6,3459.14,15303.1,9442.23,461.5,1386.6,22.482,3.2915,1847.5,83.75,94.15,102.64,98.68,2.8569,4.237,854.25,21.3,NA,2.6,58.9,20.78,0.4,97.2,36300,36600,35050,36100,36750,1003129
2013-05-27,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.5,2.69,2.73,2.98,2.92,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1128,1113.63,1706.78,145.3,183.97,14142.65,6654.34,22686.05,2293.08,1649.6,3459.14,15303.1,9442.23,461.5,1393.3,22.595,3.297,1847.5,83.75,93.65,102.62,99.43,2.8676,4.285,858.5,19.7,56.5,3.5,80.4,2.89,10,57.8,35350,35450,34250,35000,36100,1046686
2013-05-28,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.5,2.69,2.73,3.01,2.94,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1125.1,1112.53,1700.14,144.92,183.81,14311.98,6762.01,22924.25,2321.32,1660.06,3488.89,15409.39,9494.17,465.94,1378.9,22.18,3.3115,1844,84.17,95.01,104.23,100.38,2.9066,4.174,875.75,18.9,11.5,2.8,89.1,2.11,10,13.9,35200,36500,35100,36500,35000,1072836
2013-05-29,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.49,2.69,2.73,3.12,3.04,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1125.5,1100.14,1691.29,144.97,183.86,14326.46,6627.17,22554.93,2324.02,1648.36,3467.52,15302.8,9422.49,467.29,1391.3,22.439,3.292,1857.5,83.7,93.13,102.43,100.64,2.8695,4.184,865.25,16.1,2.5,3,87.8,2.35,9.6,34.1,36000,36700,35600,36250,36500,503700
2013-05-30,1377456.7,34.2,102.645,1385445.3,90.4,90.6,100.2,105.92,95.25,104.39,93.31,889868.9,992183.8,1110645.3,-0.03,76.1,102,30.8,112957337,21.81,1.21,2.49,2.69,2.73,3.11,3.05,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1131,1118.42,1710.02,145.67,184.6,13589.03,6656.99,22484.31,2317.75,1654.41,3491.3,15324.53,9460.06,474.43,1411.5,22.674,3.3105,1890,83.06,93.61,102.19,99.14,2.8431,4.023,858.75,19.2,NA,2.7,57.9,23.53,2.9,73.2,35650,36000,34500,34700,36250,768147
2013-05-31,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.5,2.69,2.73,3.14,3.12,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1128.3,1116.58,1718.4,145.33,184.03,13774.54,6583.09,22392.16,2300.6,1630.74,3455.91,15115.57,9302.26,468.63,1392.6,22.228,3.289,1905,83.4,91.97,100.39,98.8,2.7814,3.984,844.75,21.3,NA,2.2,46.6,21.92,5.8,65.1,34950,35100,34050,35000,34700,568830
2013-06-03,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.5,2.69,2.73,3.13,3.12,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1126.6,1120.21,1712.71,145.12,183.64,13261.82,6525.12,22282.19,2299.25,1640.42,3465.37,15254.03,9357.08,470.72,1411.7,22.715,3.327,1919.5,82.68,93.45,102.06,97.64,2.8334,3.991,854.25,21.3,NA,2.9,59,21.29,0.8,55.3,34650,35300,33250,33250,35000,790818
2013-06-04,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.52,2.69,2.73,3.14,3.13,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1128.1,1131.55,1727.63,145.33,183.98,13533.76,6558.58,22285.52,2272.42,1631.38,3445.26,15177.54,9320.09,472.45,1397.1,22.4,3.365,1930.5,82.8,93.31,103.24,98.81,2.8649,3.998,857.75,22.8,0.2,2,54.3,20.25,3,37.9,32500,33650,32500,33550,33250,326004
2013-06-05,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.48,2.69,2.73,3.17,3.16,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1121.8,1119.39,1717.42,144.55,183.04,13014.87,6419.31,22069.24,2270.93,1608.9,3401.48,14960.59,9178.42,465.29,1398.4,22.465,3.367,1967.5,82.61,93.74,103.04,100.14,2.8554,4.001,871,24.8,NA,2,51.8,21.11,2.4,43.7,33400,33600,32000,32450,33550,401797
2013-06-07,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.5,2.69,2.73,3.12,3.13,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1119.2,1151.32,1746.46,144.17,182.39,12877.53,6411.99,21575.26,2210.9,1643.38,3469.22,15248.12,9355.41,471.47,1383,21.737,3.266,1968.5,81.66,96.03,104.56,100.4,2.8931,3.828,875.25,25.7,NA,2.2,50.9,21.77,1.8,42.8,32600,33200,32100,33000,32450,378692
2013-06-10,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.73,3.15,3.15,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1111.4,1130.33,1726.73,143.17,181.2,13514.2,6400.45,21615.09,2210.9,1642.81,3473.77,15238.59,9357.99,473.97,1386.2,21.921,3.239,1924,81.65,95.77,103.95,100.6,2.8838,3.8,869.25,27.5,NA,2.3,35.5,24.93,2.8,31.8,32700,33950,32700,33450,33000,328680
2013-06-11,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.73,3.17,3.2,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1123.6,1136.67,1749.28,144.72,183.19,13317.62,6340.08,21354.66,2210.9,1626.13,3436.95,15122.02,9255.47,463.43,1377,21.645,3.193,1888,81.11,95.38,102.96,100.27,2.8575,3.724,858.5,23.7,7,2.6,57.9,7.09,9.3,23.7,33200,33950,32950,33650,33450,245634
2013-06-12,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.73,3.24,3.31,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1133.7,1178.48,1773.39,146.02,184.84,13289.32,6299.45,21354.66,2210.9,1612.52,3400.43,14995.23,9189.44,458.33,1391.8,21.796,3.225,1881.5,80.94,95.88,103.49,99.92,2.8952,3.777,873,20.5,6.5,2.2,85.4,4.41,9.8,12.3,34000,35400,33950,35150,33650,738790
2013-06-13,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.73,3.19,3.25,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1131.2,1181.22,1773.78,145.68,184.43,12445.38,6304.63,20887.04,2148.36,1636.36,3445.37,15176.08,9331.37,467.38,1377.6,21.582,3.185,1856,80.74,96.69,104.95,99.94,2.9395,3.814,879,23,NA,1.9,70.5,15.42,8.5,44,35350,35600,34150,34900,35150,447012
2013-06-14,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.73,3.13,3.19,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1134.8,1188.27,1782.71,146.14,184.99,12686.52,6308.26,20969.14,2162.04,1626.73,3423.56,15070.18,9263.68,465.53,1387.3,21.953,3.2045,1855.5,80.65,97.85,105.93,102.14,2.9622,3.733,897.25,24.6,NA,2.3,62.3,16.69,5.8,57,35300,35400,33850,34450,34900,352401
2013-06-17,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.73,3.18,3.27,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1128.2,1197.09,1773.93,145.36,184.02,13033.12,6330.49,21225.9,2156.22,1639.04,3452.13,15179.85,9337.89,472.34,1382.8,21.757,3.202,1837,80.96,97.77,105.47,103.28,2.9503,3.875,894,22.3,0.5,2.2,76.8,7.97,9.6,31.6,34050,34700,32900,33150,34450,472307
2013-06-18,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.72,3.13,3.21,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1128,1191.95,1772.88,145.37,184.16,13007.28,6374.21,21225.88,2159.29,1651.81,3482.18,15318.23,9399.64,480.06,1366.6,21.676,3.157,1838,80.74,98.44,106.02,102.14,2.9617,3.905,892.75,21.7,12,1.9,90.1,2.15,10,27.2,33550,35200,33350,35200,33150,502963
2013-06-19,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.72,3.18,3.24,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1129.9,1182.21,1766.43,145.63,184.37,13245.22,6348.82,20986.89,2143.45,1628.93,3443.2,15112.19,9255.71,474.51,1373.6,21.622,3.1435,1837,81.59,98.24,106.12,103.09,2.9725,3.963,897.75,24.3,0.1,1.6,71.1,16.34,7,39.5,35600,36000,35050,35250,35200,443374
2013-06-20,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.73,3.32,3.41,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1133,1172.57,1753.49,146.05,184.92,13014.58,6159.51,20382.87,2084.02,1588.19,3364.63,14758.32,8995.97,459.72,1285.9,19.822,3.0615,1794.5,82.09,95.4,102.15,101.27,2.8722,3.877,875.75,25.8,NA,1.8,58.5,18.28,6.8,50.5,34600,35900,34500,35200,35250,481340
2013-06-21,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.7,2.74,3.4,3.58,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1144.6,1179.33,1776.3,147.58,186.78,13230.13,6116.17,20263.31,2073.1,1592.43,3357.25,14799.4,9018.55,460.85,1291.6,19.958,3.0965,1793,82.51,93.69,100.91,99.79,2.8441,3.771,858.5,26.6,NA,1.9,57.5,15.49,7.1,48.6,34700,35600,34000,35400,35200,375879
2013-06-24,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.74,3.48,3.68,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1155.6,1174.51,1777.95,148.97,188.41,13062.78,6029.1,19813.98,1963.24,1573.09,3320.76,14659.56,8892.03,451.55,1276.8,19.493,3.026,1776,82.63,95.18,101.16,97.34,2.8547,3.739,856.75,23.5,NA,2.3,66.6,16.37,5.5,52.3,35000,36350,34800,35100,35400,566538
2013-06-25,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.74,3.38,3.58,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1157.1,1186.71,1787.55,149.16,188.3,12969.34,6101.91,19855.72,1959.51,1588.03,3347.89,14760.31,8989.26,462.51,1274.8,19.526,3.071,1790,82.8,95.32,101.26,98.83,2.8584,3.647,871.5,25.1,NA,2.1,58.6,13.06,8.4,54.6,34800,35500,32450,32850,35100,765028
2013-06-26,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.49,2.69,2.74,3.36,3.5,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1159.1,1179.99,1786.23,149.42,188.62,12834.01,6165.48,20338.55,1951.5,1603.26,3376.22,14910.14,9067.26,464.93,1229.6,18.587,3.041,1779.5,83.22,95.5,101.66,98.62,2.8543,3.737,863.75,24.5,0,2.6,59.8,18.09,5.1,47.5,33500,34200,32950,34050,32850,342950
2013-06-27,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.5,2.69,2.74,3.37,3.44,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1153.4,1179.41,1767.3,148.66,187.64,13213.55,6243.4,20440.08,1950.01,1613.2,3401.86,15024.49,9143.56,466.74,1211.4,18.533,3.0525,1764.5,83.15,97.05,102.82,98.82,2.888,3.582,882.75,25.1,NA,2.5,63.1,18.06,5.3,42.2,34550,35000,34300,34550,34050,327468
2013-06-28,1377456.7,34.2,102.645,1385445.3,90.8,91.4,99.7,105.56,94.42,102.5,93.29,892125.5,993836,1116788.7,-0.01,76.5,104,30.8,120304342,18.91,1.18,2.5,2.69,2.74,3.31,3.4,1.32,-0.1,7.7,0.65,1.47,0.13,0.5,0.05,6,1149.7,1167.15,1753.81,148.21,186.97,13677.32,6215.47,20803.29,1979.21,1606.28,3403.25,14909.6,9112.7,468.43,1223.8,19.451,3.0505,1776,83.37,96.56,102.16,100.38,2.8588,3.565,883.25,25.5,1.5,2.3,61.1,19.12,5.8,46.2,34800,34950,33950,34700,34550,291506
2013-07-01,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.49,2.69,2.74,3.44,3.51,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1145.3,1152.27,1741.66,147.67,186.6,13852.5,6307.78,20803.29,1995.24,1614.96,3434.49,14974.96,9167.89,467.73,1255.9,19.56,3.155,1794,83.25,97.99,103,99.22,2.8736,3.577,883.25,27.1,NA,2.7,58.4,16.01,6.3,49.1,34850,35450,34550,35200,34700,263068
2013-07-02,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.49,2.69,2.74,3.39,3.42,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1136.9,1140.89,1729.74,146.58,185.38,14098.74,6303.94,20658.65,2006.56,1614.08,3433.4,14932.41,9144.73,468.18,1243.6,19.298,3.142,1838,83.76,99.6,104,99.67,2.9014,3.654,879.75,24.3,51.5,4.6,82.5,2.54,9.5,23,35200,36400,35000,36050,35200,674302
2013-07-03,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.48,2.69,2.74,3.4,3.45,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1132.9,1123.91,1716.23,146.11,184.72,14055.56,6229.87,20147.31,1994.27,1615.41,3443.67,14988.55,9135.08,469.8,1252.1,19.689,3.174,1817.5,83.45,101.24,105.76,101.25,2.9512,3.69,903.25,25.2,NA,3.8,69.1,23.67,6.1,28.6,36350,36750,35850,36200,36050,484158
2013-07-04,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.45,2.69,2.74,3.39,3.46,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1140.6,1140.26,1742.21,147.09,186.04,14018.93,6421.67,20468.67,2006.1,1615.41,3443.67,14988.55,9135.08,469.8,1249.4,19.505,3.1535,1809.5,83.45,101.12,105.54,101.67,2.9517,3.669,902.25,24.9,32.5,3.5,84.3,3.1,9.9,49.5,36700,36850,35850,36200,36200,313695
2013-07-05,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.42,2.69,2.74,3.41,3.5,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1140.2,1137.19,1714.18,147.06,186.13,14309.97,6375.52,20854.67,2007.2,1631.89,3479.38,15135.84,9214.18,476.12,1212.9,18.726,3.08,1787,84.68,103.22,107.72,101.95,2.9897,3.617,911.75,25.6,1,2.7,73.4,18.66,7.4,43.1,36350,37150,36000,37000,36200,517903
2013-07-08,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.35,2.69,2.74,3.46,3.61,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1141.7,1125.66,1698.22,147.23,186.17,14109.34,6450.07,20582.19,1958.27,1640.46,3484.83,15224.69,9266.29,466.5,1234.9,19.025,3.1115,1783.5,84.41,103.14,107.43,103.14,2.9801,3.741,913.25,24.3,68,3.5,88.6,1.59,10,21,37150,37300,36200,36550,37000,326329
2013-07-09,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.34,2.69,2.73,3.45,3.6,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1151.4,1141.53,1721.29,148.44,187.71,14472.9,6513.08,20683.01,1965.45,1652.32,3504.26,15300.34,9341.41,471.41,1245.9,19.125,3.076,1787,84.78,103.53,107.81,103.3,2.9857,3.657,909.25,24.5,6.5,3.2,87.3,3.74,10,35.8,36850,37050,35750,36900,36550,365942
2013-07-10,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.36,2.69,2.73,3.4,3.53,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1144.7,1131.97,1700.68,147.58,186.75,14416.6,6504.96,20904.56,2008.13,1652.62,3520.76,15291.66,9340.69,476.7,1247.4,19.151,3.101,1805,84.23,106.52,108.51,103.74,3.0017,3.68,913.75,25.3,1,3.9,82.8,2.5,10,45.6,36850,37250,36300,36700,36900,422078
2013-07-11,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.48,2.69,2.72,3.3,3.37,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1138.8,1151.76,1726.14,146.81,185.65,14472.58,6543.41,21437.49,2072.99,1675.02,3578.3,15460.92,9493.25,486.56,1280.1,19.943,3.1835,1842,82.91,104.91,107.73,104.11,2.995,3.613,909.5,24.6,14,4.1,86,1.24,10,33.2,37200,38850,37150,38650,36700,1085906
2013-07-12,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.48,2.69,2.72,3.33,3.38,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1124.9,1136.72,1707.54,145.02,183.35,14506.25,6544.94,21277.28,2039.49,1680.19,3600.08,15464.3,9498.51,489.61,1277.8,19.779,3.1705,1832,83.16,105.95,108.81,103.47,3.0294,3.644,916.25,23.6,74,4.9,88.4,1.2,10,30.2,38850,39300,38450,39050,38650,595583
2013-07-15,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.48,2.69,2.72,3.36,3.45,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1122.3,1130.84,1694.79,144.64,182.86,14506.25,6586.11,21303.31,2059.39,1682.5,3607.49,15484.26,9520.96,489.33,1283.8,19.826,3.161,1806,83.19,106.32,109.09,104.15,3.0261,3.674,916.5,26.5,3.5,3.5,80.1,8.38,9.4,NA,39000,39950,38600,39200,39050,606531
2013-07-16,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.48,2.69,2.71,3.36,3.44,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1122.6,1123.16,1694.9,144.69,182.91,14599.12,6556.35,21312.38,2065.72,1676.26,3598.5,15451.85,9489.01,491.06,1290.8,19.923,3.1995,1801.5,82.63,106,108.14,104.33,3.0469,3.677,919.75,26.9,1.5,4.5,70.4,4.44,9.8,NA,39450,39500,38550,39100,39200,465627
2013-07-17,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.48,2.69,2.71,3.37,3.47,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1119,1127.85,1693.66,144.24,182.4,14615.04,6571.93,21371.87,2044.92,1680.91,3610,15470.52,9523.8,491.58,1277.9,19.409,3.1405,1817,82.84,106.48,108.61,103.89,3.0712,3.629,923.75,24.2,18.5,3.7,89.1,3.98,10,24.5,39050,39800,38600,38850,39100,428848
2013-07-18,1377456.7,34.2,102.645,1385445.3,91.5,92,99.4,105.54,96.83,104.67,93.26,900587.2,1008815.8,1125805.5,0.2,75.9,105,30.8,106690328,16.22,1.27,2.49,2.69,2.7,3.33,3.41,1.8,1.4,7.5,1.7,2.7,0.13,0.5,0.05,6,1118.1,1121.63,1700.69,144.14,182.24,14808.5,6634.36,21345.22,2023.4,1689.37,3611.28,15548.54,9587.19,487.22,1284.6,19.376,3.1425,1797.5,82.95,108.04,108.7,104.94,3.1007,3.812,928.75,25.1,26.5,1.9,85.6,3.73,9,43.8,39150,41000,39000,40600,38850,981372
