,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,averhumid,close
104,0.048466864490603445,0.04455958549222805,0.4624469450245132,-0.9577098423404096,0.9434770862358495,0.05894105894105883,-0.06666666666666665,0.8436213991769548,-0.23671922119535815,0.4551485716685095,0.8270268820378048,-0.42015353758904495,-0.10946196660482366,0.3452463826516885,0.846790890269151,0.1253167129598265,0.7728224118499438,-0.10894171368287053,0.29000000000000004,0.20000000000000018,0.44327350568088275,0.8335079377870895,0.35566758822572786,-0.7234042553191489,0.24186046511628234,-0.30434782608695654,0.8401306310632983,0.020408163265306145,0.7742473448608793,0.673716012084592,-0.5652173913043478,0.9411878133436176,0.016666666666666607,0.8260270541082162,-0.8726830750531753,0.08906944657366256,0.9688352162056877,0.46083333333333343,0.1708333333333334,-0.23246492985971956,0.03469387755102038
105,0.0029673590504450953,-0.006217616580310836,0.4624469450245132,-0.9182730658230529,0.9393027604583284,-0.00899100899100902,-0.1466666666666666,0.8600823045267485,-0.23671922119535815,0.47244301879206074,0.8139321861605329,-0.40965488623002977,-0.09610946544744448,0.3684706455788902,0.8633540372670807,0.12618773408692774,0.7509257768475288,-0.09556590577873814,0.20166666666666666,0.2775000000000001,0.4820517042647783,0.8185188169876698,0.3533907952512605,-0.5531914893617021,0.44651162790698606,1.0,0.787942240578875,0.03469387755102038,0.7963661897656455,0.673716012084592,-0.5652173913043478,0.9411878133436176,-0.15833333333333344,0.8114979959919837,-0.5113947128532361,-0.17706576728499157,0.9766264121542658,-0.7333333333333334,0.1891666666666667,-0.1302605210420842,-0.0020408163265306367
106,0.014836795252225476,-0.03626943005181349,0.4624469450245132,-0.27519325727512456,0.9456172228019899,-0.0569430569430569,0.09333333333333327,0.8518518518518516,-0.20342727101265745,0.4664932810971132,0.8110809217356427,-0.41502178573898607,-0.09931879966723167,0.378887450488808,0.8633540372670807,0.1300589390962672,0.7459346321043312,-0.09691092550506808,0.09833333333333338,0.3500000000000001,0.4931253087436194,0.8146506567813683,0.38363961619775555,-0.19148936170212771,-0.03720930232557862,1.0,0.77446931130535,-0.0020408163265306367,0.8256824365838673,0.673716012084592,-0.4782608695652173,0.9411878133436176,-0.2333333333333334,0.8083667334669336,-0.8669097538742023,-0.3923041545301241,0.9557849629918194,0.19416666666666682,0.10916666666666663,-0.49699398797595185,0.022448979591836782
107,-0.01285855588526208,-0.005181347150258975,0.4624469450245132,-0.6007570257977879,0.9452464070603317,-0.003996003996003972,-0.013333333333333308,0.8353909465020575,-0.2165966469284929,0.47493437602189537,0.8078072477663247,-0.40944740300159077,-0.09669424652003045,0.3769269098380532,0.8592132505175982,0.1414170545936686,0.7654161970697153,-0.09184718922812007,0.77,0.20166666666666666,0.5314506833525441,0.8078813764203399,0.4099853634737356,-0.6382978723404256,0.11162790697675007,0.9130434782608696,0.7730861588704256,0.022448979591836782,0.8564030545071535,0.673716012084592,0.9130434782608696,0.9411878133436176,0.016666666666666607,0.8024799599198393,-0.8638711637800061,-0.16357504215851604,0.9606544604596807,0.43166666666666687,0.7625000000000002,-0.2004008016032065,-0.015306122448979553
108,-0.02571711177052427,-0.01865284974093262,0.4624469450245132,-0.8019508567178695,0.9341325295460685,-0.03996003996003994,-0.19999999999999996,0.8353909465020575,-0.21779544564264441,0.4965626141182846,0.8094968859440372,-0.3949650736565461,-0.08825669104414746,0.3823488604131249,0.8509316770186333,0.1407318513070155,0.7617130896796009,-0.08549478879996808,0.46416666666666684,0.21250000000000013,0.5391075251111479,0.8111048432589247,0.3803870548056594,-0.7446808510638299,0.36744186046512084,0.8260869565217392,0.7786699964780841,-0.015306122448979553,0.8537698586851574,0.673716012084592,0.9130434782608696,0.9411878133436176,-0.03333333333333344,0.8056112224448895,-0.8447280461865694,0.07895140272880585,0.9717569146864045,1.0,0.46250000000000013,0.2705410821643286,-0.03265306122448974
109,-0.053412462908011826,-0.10880829015544036,0.4624469450245132,-0.5790976765833026,0.9180179368871608,-0.049950049950049924,0.17333333333333334,0.8477366255144032,-0.2094121450911225,0.5016242173155689,0.8073848382218967,-0.3965419461926828,-0.08537455575783104,0.3970311985358077,0.855072463768116,0.15277129888606078,0.7615520850104653,-0.08173549623525966,0.3341666666666667,0.1908333333333334,0.5255228058620123,0.8096542831815614,0.43210278093999044,-0.6170212765957447,0.40465116279069946,-0.30434782608695654,0.7747254506451511,-0.03265306122448974,0.8502589309224964,0.673716012084592,-0.6521739130434783,0.9411878133436176,-0.04166666666666674,0.8043587174348696,-0.8559708295350957,-0.02284225049823696,0.9742890533696924,0.43000000000000016,0.35583333333333345,-0.12024048096192386,-0.07755102040816331
110,-0.10187932739861527,-0.10155440414507766,0.4624469450245132,-0.838130381303813,0.8900796194371017,-0.09690309690309695,-0.22666666666666668,0.8518518518518516,-0.2141874428736349,0.5025734269649338,0.7949237566612664,-0.3958779998616778,-0.08788772203406348,0.39157305336410664,0.8509316770186333,0.15517144599185118,0.74947673482531,-0.08344194305006136,0.2891666666666668,0.039166666666666794,0.5271282726823647,0.7962768958014341,0.422670352902911,-0.5957446808510638,0.2930232558139636,-0.30434782608695654,0.7519802772708353,-0.07755102040816331,0.8253313438076013,0.673716012084592,0.6521739130434783,0.9411878133436176,-0.125,0.7909569138276553,-0.8520206624126405,-0.20588686187337113,0.9692247760031167,0.78,0.2858333333333334,0.3647294589178356,-0.09693877551020402
111,-0.06429277942631062,-0.07875647668393781,0.4624469450245132,-0.7788420876037798,0.8872084461231216,-0.11188811188811187,-0.22666666666666668,0.8477366255144032,-0.21579993491998684,0.509617427794538,0.7922836970085905,-0.3899439795283215,-0.08144816855618242,0.3911007138780942,0.8509316770186333,0.14513341140263436,0.7375623893092902,-0.07734577263681341,-0.036666666666666625,0.2758333333333334,0.5224765354849334,0.7957933757756466,0.37908603024882104,-0.5531914893617021,0.45116279069767984,-0.9130434782608695,0.745832933115615,-0.09693877551020402,0.8395506012463794,0.673716012084592,-0.5652173913043478,0.9411878133436176,-0.18333333333333335,0.789579158316633,-0.8137344272257673,-0.19730185497470487,0.9756525126606934,0.3400000000000001,0.2941666666666667,0.26252505010020033,-0.037755102040816335
112,-0.03659742828882295,-0.033160621761658016,0.4624469450245132,-0.7820557363336047,0.8908424403913697,-0.042957042957042946,-0.1466666666666666,0.8600823045267485,-0.19509785837013938,0.5137221869484945,0.793973335186303,-0.3894736842105263,-0.07530796729403,0.41469174871780634,0.8592132505175982,0.1442391630454769,0.7504427628401225,-0.07196569373149408,0.036666666666666625,0.16833333333333345,0.543759262308579,0.7964380691433632,0.4164904862579284,-0.1063829787234043,0.36279069767442707,0.6521739130434783,0.7320398296673392,-0.037755102040816335,0.83042218906346,0.673716012084592,0.9130434782608696,0.9411878133436176,-0.17500000000000004,0.7914579158316633,-0.7471893041628684,-0.22428330522765594,0.9740942734709779,-0.7266666666666666,0.039166666666666794,0.23246492985971945,-0.019387755102040827
113,-0.035608308605341255,-0.012435233160621673,0.4624469450245132,-0.9185557135269655,0.885089499027933,-0.03296703296703296,-0.2533333333333334,0.8559670781893001,-0.19125855211478948,0.5036600557056279,0.7834130965755997,-0.3950342347326925,-0.07699965539686793,0.4192818268136811,0.855072463768116,0.13353140998964452,0.7613910803413302,-0.07428604061133026,0.12750000000000017,0.2683333333333333,0.5590317800098799,0.7845112418405995,0.42754919499105526,-0.14893617021276595,0.38604651162791725,-0.3913043478260869,0.7057471264367818,-0.019387755102040827,0.8734310541560608,0.226586102719033,-0.7391304347826086,1.0,-0.20833333333333337,0.7814378757515026,-0.6259495594044364,-0.21876437222137046,0.9744838332684069,0.5033333333333334,0.2725000000000002,0.094188376753507,-0.02346938775510199
114,-0.02571711177052427,-0.004145077720207224,0.4624469450245132,-0.9069507678106322,0.8690384747818809,-0.03596403596403597,-0.2533333333333334,0.8395061728395059,-0.19513102016029582,0.5294032321479241,0.7740144842120738,-0.4012725638010928,-0.07241887032827787,0.4358336158522682,0.846790890269151,0.14874524567634784,0.788439864756078,-0.07000376830945676,0.3500000000000001,0.28833333333333333,0.553474394862506,0.7730679345636229,0.41876727923239554,-0.34042553191489366,0.26511627906977253,-1.0,0.6900329779399992,-0.02346938775510199,0.8948477135082946,0.226586102719033,-0.6521739130434783,1.0,-0.28333333333333344,0.7712925851703403,-0.7553934974171984,-0.16112218304461134,0.9701986754966889,0.33916666666666684,0.08833333333333337,-0.05811623246492992,-0.01632653061224487
115,-0.02670623145400597,0.0010362694300518616,0.4624469450245132,-0.8711918131123486,0.8693245326397314,-0.026973026973026948,-0.2799999999999999,0.8395061728395059,-0.19426052316869202,0.531199859527151,0.7653550885512965,-0.4065288055882149,-0.07209863307424291,0.456867502440119,0.8426501035196687,0.14874524567634784,0.8145226211560137,-0.06825223703455452,0.2941666666666667,0.21500000000000008,0.5842252593446404,0.7642034007575143,0.3950235810700926,-0.4893617021276596,0.2930232558139636,-0.30434782608695654,0.6645086927288446,-0.01632653061224487,0.904151672079347,0.226586102719033,-0.6521739130434783,1.0,-0.3500000000000001,0.7625250501002001,-0.7830446672743847,-0.262609228882416,0.9711725749902611,0.2691666666666668,0.1116666666666668,-0.19038076152304617,-0.004081632653061273
116,-0.03857566765578635,-0.031088082901554404,0.4624469450245132,-0.8177964457205854,0.8578398393838103,-0.03096903096903092,-0.30666666666666664,0.8436213991769548,-0.2028278716555817,0.528675419923478,0.7550060547128072,-0.39307006017013635,-0.07226571338069587,0.456867502440119,0.8385093167701863,0.14874524567634784,0.8280470133633877,-0.0687128499352474,0.4408333333333334,0.2625000000000002,0.6126708381360118,0.7517930534289627,0.3761587249959344,-0.5957446808510638,0.19534883720930196,0.9130434782608696,0.6547625908494221,-0.004081632653061273,0.9018695690336171,0.226586102719033,-0.5652173913043478,1.0,-0.2583333333333333,0.7512525050100198,-0.8213309024612581,-0.2619960141039399,0.9672769770159722,0.28166666666666673,0.3416666666666668,-0.4288577154308617,-0.0418367346938775
117,-0.076162215628091,-0.07150259067357512,0.4624469450245132,-0.7540906219873009,0.8821971362430008,-0.0729270729270729,-0.2533333333333334,0.8477366255144032,-0.20541283319826809,0.5373455466671417,0.7591245477709818,-0.3837748115360675,-0.0702398646649518,0.4649793147880261,0.846790890269151,0.1618879866830547,0.8523587184028338,-0.06624447574474823,0.5,0.20666666666666678,0.6212744936604644,0.7563059070029816,0.348511953163116,-0.574468085106383,0.3581395348837262,0.9130434782608696,0.6396375628341817,-0.0418367346938775,0.9104713420521373,0.226586102719033,-0.5652173913043478,1.0,-0.30000000000000004,0.7555110220440879,-0.831965967790945,-0.2954162195308907,0.9748733930658358,1.0,0.5925,-0.3767535070140281,-0.0836734693877551
118,-0.08605341246290799,-0.07461139896373048,0.4624469450245132,-0.8766660249883454,0.8773023684531158,-0.10289710289710285,-0.52,0.8436213991769548,-0.2048689798397042,0.5287543086610926,0.7516267783573822,-0.38688705996265305,-0.07165308559036776,0.46478326072295073,0.8426501035196687,0.16442362596417182,0.8550957977781357,-0.06754140538030429,0.365,0.125,0.627778692573687,0.7495366266419532,0.31956415677345906,-0.7234042553191489,0.4790697674418709,-0.30434782608695654,0.6287260269586656,-0.0836734693877551,0.9362766611076976,0.226586102719033,-0.5652173913043478,1.0,-0.25,0.7488727454909818,-0.9413552111820116,-0.2997087229802238,0.9785742111414102,0.44500000000000006,0.17666666666666675,0.7895791583166332,-0.08163265306122447
119,-0.11869436201780414,-0.12642487046632123,0.4624469450245132,-0.6927959625290785,0.8810423100761233,-0.11188811188811187,-0.22666666666666668,0.8724279835390945,-0.19018245202421646,0.5410660413249744,0.7561676809599849,-0.39196348295179473,-0.07537062240894987,0.4716765216510044,0.855072463768116,0.17298286023982112,0.8815005635163422,-0.0697535495558993,0.20833333333333348,0.17500000000000004,0.6713321258027336,0.7535659601901843,0.31436005854610527,-0.7234042553191489,0.3720930232558146,-1.0,0.6392917747254507,-0.08163265306122447,0.9799877117528308,0.226586102719033,-0.5652173913043478,1.0,-0.25,0.7531312625250499,-0.8696444849589791,-0.2506515407021309,0.9735099337748347,0.5991666666666668,0.20166666666666666,0.12024048096192375,-0.13979591836734695
120,-0.1552917903066271,-0.15233160621761654,0.4624469450245132,-0.847988106530971,0.8824725993653753,-0.15984015984015987,0.09333333333333327,0.8765432098765429,-0.1941933705436253,0.5404781929898448,0.75384442846563,-0.3970814025866243,-0.07795340547953789,0.46606635917345995,0.8592132505175982,0.17016849419803148,0.9050072452101112,-0.0696739003430551,0.7958333333333334,0.09916666666666685,0.6714967890663592,0.7493754533000241,0.33615221987315036,0.14893617021276584,0.2093023255813975,1.0,0.6343226715333141,-0.13979591836734695,0.9296058983586413,0.226586102719033,-0.7391304347826086,1.0,-0.55,0.7499999999999998,-0.7705864478881799,-0.5290510501303081,0.9616283599532531,0.5075000000000001,-0.31999999999999995,-0.3466933867735471,-0.14591836734693875
121,-0.14243323442136502,-0.14715025906735746,0.4624469450245132,-0.8236544276190719,0.8775248578981105,-0.14685314685314688,-0.040000000000000036,0.8559670781893001,-0.20782618247689555,0.5178371252944014,0.7514155735851682,-0.4096687184452591,-0.08512393529815121,0.44635840130879645,0.8592132505175982,0.16963426790674263,0.8711962646916762,-0.07850519466906314,0.10583333333333345,0.018333333333333313,0.649020253581426,0.7477637198807316,0.33289965848105374,-0.4255319148936171,0.11162790697675007,1.0,0.6424679025389812,-0.14591836734693875,0.8651803739138066,0.226586102719033,0.9130434782608696,1.0,-0.016666666666666607,0.747870741482966,-0.8109996961409907,-0.08508355051356731,0.9598753408648231,0.2958333333333334,0.10083333333333333,-0.23647294589178358,-0.13877551020408163
122,-0.1454005934718101,-0.13782383419689115,0.4624469450245132,-0.9246530491703409,0.8800993786187643,-0.16683316683316685,-0.1466666666666666,0.8600823045267485,-0.20070302995131428,0.5295355616432778,0.7626094265125138,-0.40813334255481015,-0.08494989331226255,0.4559294591441423,0.8633540372670807,0.18087237604885464,0.8282080180325231,-0.0779484015868227,0.3600000000000001,0.2991666666666668,0.6563066029968714,0.7595293738415665,0.3468856724670679,-0.7872340425531915,0.032558139534884845,0.9130434782608696,0.6732174302820735,-0.13877551020408163,0.8802773632932501,0.226586102719033,-0.4782608695652173,1.0,0.1166666666666667,0.7590180360721441,-0.7812215132178669,0.09489498696918597,0.9606544604596807,0.3341666666666667,0.37250000000000005,-0.11623246492985972,-0.12653061224489792
123,-0.12265084075173094,-0.11917098445595853,0.4624469450245132,-0.8938781568833916,0.8833307729389266,-0.15084915084915085,-0.30666666666666664,0.8600823045267485,-0.19964682693483504,0.5176666238292338,0.765777498095725,-0.4074140673628882,-0.0848733148384716,0.44862840576073193,0.8633540372670807,0.1778683209616072,0.8629850265657704,-0.07688440832845223,0.25,0.1708333333333334,0.7150090564794995,0.7608187605770003,0.36997885835095135,-0.7446808510638299,0.13488372093023315,-0.30434782608695654,0.6699388467326226,-0.12653061224489792,0.8978320021065567,0.226586102719033,-0.6521739130434783,1.0,0.0,0.7596442885771542,-0.7906411425098754,-0.04031887168480752,0.9645500584339699,0.5008333333333335,0.44333333333333336,-0.11022044088176364,-0.10816326530612241
124,-0.11572700296735905,-0.09326424870466321,0.4624469450245132,-0.8955276567221989,0.8875050987164479,-0.11788211788211789,-0.06666666666666665,0.8600823045267485,-0.20482006619922355,0.5258634181472088,0.7614478002653366,-0.40351338266823433,-0.08128108824972935,0.4482706824973788,0.8592132505175982,0.18092270171397606,0.8486556110127195,-0.0726254296642973,0.0033333333333334103,0.125,0.7522641198748561,0.7558223869771938,0.3673768092372742,-0.46808510638297873,0.06511627906976969,-0.4782608695652173,0.6682867479909071,-0.10816326530612241,0.9250416922671816,0.226586102719033,-0.5652173913043478,1.0,-0.22499999999999998,0.7548847695390781,-0.8362199939228199,-0.16418825693699213,0.9622126996493963,0.3533333333333335,0.2100000000000002,0.5450901803607213,-0.09183673469387754
